date,company,positive,neutral,negative,total,neg_pct
2025-10-02,3M Company,27,17,6,50,0.120000
2025-10-02,A O Smith,14,36,0,50,0.000000
2025-10-02,A-Mark Precious Metals,48,2,0,50,0.000000
2025-10-02,ABM Industries,23,15,12,50,0.240000
2025-10-02,ADT,21,22,7,50,0.140000
2025-10-02,AECOM,27,19,4,50,0.080000
2025-10-02,AES,13,27,10,50,0.200000
2025-10-02,AGCO,19,27,4,50,0.080000
2025-10-02,AGNC Investment,21,22,7,50,0.140000
2025-10-02,AIG,10,36,4,50,0.080000
2025-10-02,AMC Entertainment,41,6,3,50,0.060000
2025-10-02,AMC Networks,14,25,11,50,0.220000
2025-10-02,AMN Healthcare Services,15,28,7,50,0.140000
2025-10-02,APA,17,20,13,50,0.260000
2025-10-02,APi Group,22,20,8,50,0.160000
2025-10-02,ARKO,14,32,4,50,0.080000
2025-10-02,ASGN,28,11,11,50,0.220000
2025-10-02,AT&T,18,22,10,50,0.200000
2025-10-02,ATI Inc,17,27,6,50,0.120000
2025-10-02,AbbVie,15,24,11,50,0.220000
2025-10-02,Abbott Laboratories,27,18,5,50,0.100000
2025-10-02,Abercrombie & Fitch,20,28,2,50,0.040000
2025-10-02,Academy Sports and Outdoors,20,26,4,50,0.080000
2025-10-02,Acadia Healthcare,9,30,11,50,0.220000
2025-10-02,Ace Hardware,10,31,9,50,0.180000
2025-10-02,Acuity Inc,24,20,6,50,0.120000
2025-10-02,Adams Resources & Energy,22,4,1,27,0.037037
2025-10-02,AdaptHealth,20,24,6,50,0.120000
2025-10-02,Adobe,20,22,8,50,0.160000
2025-10-02,Advance Auto Parts,12,26,12,50,0.240000
2025-10-02,Advanced Drainage Systems,46,3,1,50,0.020000
2025-10-02,Advanced Micro Devices,35,8,7,50,0.140000
2025-10-02,Advantage Solutions,42,7,1,50,0.020000
2025-10-02,Aflac,19,16,15,50,0.300000
2025-10-02,Agilent Technologies,20,24,6,50,0.120000
2025-10-02,Agilon Health,16,30,4,50,0.080000
2025-10-02,Air Lease,14,31,5,50,0.100000
2025-10-02,Air Products & Chemicals,17,27,6,50,0.120000
2025-10-02,Airbnb,11,23,16,50,0.320000
2025-10-02,Akamai Technologies,25,22,3,50,0.060000
2025-10-02,Alaska Air,20,26,4,50,0.080000
2025-10-02,Albemarle Corporation,22,21,7,50,0.140000
2025-10-02,Albertsons,11,28,11,50,0.220000
2025-10-02,Alcoa Corporation,29,20,1,50,0.020000
2025-10-02,Alexandria Real Estate Equities,22,26,2,50,0.040000
2025-10-02,Alight Solutions,13,32,5,50,0.100000
2025-10-02,Align Technology,5,28,17,50,0.340000
