date,company,positive,neutral,negative,total,neg_pct
2025-10-20,Boston T,9,24,17,50,0.340000
2025-10-20,DC Metro,10,25,15,50,0.300000
2025-10-20,MBTA,7,30,13,50,0.260000
2025-10-20,MTA,12,24,14,50,0.280000
2025-10-20,Massachusetts Bay Transportation Authority,15,21,14,50,0.280000
2025-10-20,Metrorail,10,18,22,50,0.440000
2025-10-20,NYC Subway,7,15,28,50,0.560000
2025-10-20,OMNY,10,29,11,50,0.220000
2025-10-20,The T,12,23,15,50,0.300000
2025-10-20,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
