date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-15,Boston T,9,23,18,50,0.360000
2026-05-15,CTA,11,22,17,50,0.340000
2026-05-15,Chicago Transit Authority,14,19,17,50,0.340000
2026-05-15,DC Metro,9,30,11,50,0.220000
2026-05-15,MBTA,8,24,18,50,0.360000
2026-05-15,MTA,5,7,38,50,0.760000
2026-05-15,Massachusetts Bay Transportation Authority,13,28,9,50,0.180000
2026-05-15,Metrorail,8,16,26,50,0.520000
2026-05-15,NYC Subway,3,10,37,50,0.740000
2026-05-15,OMNY,9,31,10,50,0.200000
2026-05-15,The L,16,30,4,50,0.080000
2026-05-15,The T,17,20,13,50,0.260000
2026-05-15,Washington Metropolitan Area Transit Authority,14,26,10,50,0.200000
