company,title,url,source,date,sentiment
Boston T,"Country singer RaeLynn files for divorce from Joshua Davis after 10 years, despite her past vow against it. - facebook.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQd2lSNjNjYVp3OHJHY0ZSakZsXzZHQjY2S0Y1eDNwc0s0UkRpcVlWV0FFZk5Tby1YRHhSMXBEV3BLTjRPQmlBUE40amgweWNPb1I4XzNQclA3eVhreGI0Y1ZZN2ZyNWJ3Q3ItWEl5TXJPXzRhdUlrb29PMklmdVZrSk1nM2JOQUxTWG1kYlp2cUZYZXdzLWdmWGNQTEdaejdEck5acUwtRVFpRUU4TzZER2xwV18wZ1ZoZy1JMjZjSy1JWVJnSGVUeGpydU10X2FqeThaeTk4T0pEWU0?oc=5,facebook.com,2026-07-20,neutral
Boston T,"Country singer RaeLynn files for divorce from Joshua Davis after 10 years, despite her past vow against it. - facebook.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOeTZGVGg0Y2xYUVBhVUpCc1RqM1U4WlBIQ2U2RW5jZHJDckltSFpFZC1udWNBOF9iRHMxLVFjeWtaSkJUMnhtVTktRW1VN0JxdGF2ZmFySldyS0oxU1RiZ1A2WEdzOG8ydVNrd0JlQWhLQmdyNS0wNVZJZGxmY1dMZzd2MWVFZFNBRDI4TGZMcFlpQnBRRlBrX2JWZmctQkVhcnI2M0UyZUEydjdOaDBLX3JodHpvRTBHdmRPU0VzRnoxQXJRSzlxQVJCOWlyM3FueXByX0NtWFBGUUk?oc=5,facebook.com,2026-07-20,neutral
Boston T,Three MBTA bus routes to remain free through end of year - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdklPRFYzXzJMQ2VpaVBmZjkzUGljQ0RmMjVXRHA4ZWM4Skc0XzBybDFDZjdZZ0lHZXZfeDFLeWZlUnFKRC11UGN5cDg0MjlsNXljVkdBUDJUNm5jVUJOeWlQYU5nTmdCUktQeGhNc0RBWkZlS0EzemxMMGtGalBTeG5oM3g1amNILWhUTEtsaG5wS00?oc=5,The Boston Globe,2026-07-20,positive
Boston T,Harvard Houses as T Stops - The Harvard Crimson,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hczZCX2dFNFdwWllEYV9ma1lneFdUVVdfZmlxOXFDSjdRdWtZb3FhYWhaUzRmVjNQa0Jvb2VpLWpsWTB1TXZWQ0E5UFNvcUExODZRNFVjRjl4TE9tUWZWRHN2RG9naWxsUUt4NTF0R1hnV3NUdGFSMkQ5UTljQQ?oc=5,The Harvard Crimson,2026-07-20,negative
Boston T,"PREVIEW: Blue Jackets get right back at it, hosting Bruins - NHL.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQYS1CM0pZTjBNMHJKYkt3UE81WUpmZHdyLWZrOTBkQ2M4Vmg2cmlJeVhsVlRmb2diZGNheDd2TWhMLUlFYVlRY3JfeTJIbWpZbHQwdGt6dVZ3T3BjMWV3WDdacTdFS2YtVXM0bXFjX3dlWjRRV2ZoQkEtM3hNWUVldXp6alFpN1N5R3ZaQ0c4VklxN3JLSkdiQ1Jn?oc=5,NHL.com,2026-07-20,neutral
Boston T,Tartan Army toast Scotland’s World Cup return: ‘It’s a once-in-a-lifetime opportunity’ - The Guardian,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdTRNckRqeFZOeTBsYTE5UUpQZEEyVkU1YnprRldadVhpc1BPckZqc0gzNUtHRGVJSjZIYkZEcEQ4N1VPQVB1NjZtcTR6Y18tempYb005YlRNbUQ5akRTSmpxS0pucmVDdmxqNHhaYWtnQjAxM3VjZ0xHWnp1Y0xfSF9sbVV2T0hZM1JLLVltVFdvZ0lacS1mS0VMUTM1TzRf?oc=5,The Guardian,2026-07-20,positive
Boston T,Unlicensed Corvette C8 Driver Blames ‘Wrong Turn’ After Getting Stuck On Train Tracks - Carscoops,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN2Zid1hwelczdnNsQkdGLWhwNTNHeEpPUjM3TTRneTRMeFlhVTRaY3VFVnhMS0c0bnBEeld0LVZqOTFpWTZqSTBoY3B5UndmUkVxVTNWdXR4cTkzWjl2M0xrcjZpVF9GTVlFcDhKLUVOMWh3bVRKRGxxZk5yVkNVVjNCMEJFYmhfeU9wTnlSVy1oM3R5ZzNTVmlWNHNsem1RcGdyNHFRUlRIWExCYjlXTHM0a1JEaEFkc3c?oc=5,Carscoops,2026-07-20,negative
Boston T,MBTA forecasts warn of big budget deficits in coming years - The Boston Globe,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONmtWRzQwcU93dENMdm5YVHhfYlNWMFdUMk80Qlg0YnplbzdUM3lyTnBRYlZBck91T3B3Ti1lclV2WS1JMDFFTmMwdzZfZFdpQXNKc2xfdkZ6NElHR0h5QVROaW0ycUZ3WGV5dmRmSWhyTWN6VlhzOXJlTGtLMXB4OC1SdFRieDdQ?oc=5,The Boston Globe,2026-07-20,negative
Boston T,'No Kings' protest takes over Boston Common - MassLive,https://news.google.com/rss/articles/CBMib0FVX3lxTE1uOE9BLUxYYldoQnRodE5UVDl6dWwySnBxMjFNajNHQWh2ZFZNRzN0ckxScEViYWhSdW1VV1lhd1h3WldPNUVmNkR4enQ0QjRlVzlod2lobHFVRHRKUVAwT1VHUk1Talo2ZmRlNnR1QQ?oc=5,MassLive,2026-07-20,negative
Boston T,Case Study: Healthy T for a Healthy Region Public Transportation in Boston - The Pew Charitable Trusts,https://news.google.com/rss/articles/CBMiuAJBVV95cUxPTy05SXg1TEZpTldYcDJBa2hkQklBb0ozMlNjMC15SVNZU3V0a2FPNktQaHlMYjFFbi0tbExwbEVqcHpNZWllSEIzX0U2QzRvYzBYa1hibFRkSFBmeFNLcXkyN1VzZFBDYXRsQjlkWlliSWxNOWZCWEVFR052ZTM4bUtmeU5fOFV2QnRPTGM5SHRYeGdyOUNMLTV2ZWxhR3pIaE9BYzdiZVA4WmpIaVluWlVnQjFOMFluSU8tSm45dkc5M0F6YkFnUW1PMFZyNEwzQlozZGw5ejhqbzhLV0lGVGFTWGF3WVBER19CYkFhTmVxVUN3bFNIZ1JmRkNJWmhZWjBreUY4TktmeTAwWDZwdHlGazFIbDBqZnpqcmszMDVjNjduM01XZllVc2NZZnU3R29XVDlMek8?oc=5,The Pew Charitable Trusts,2026-07-20,positive
