date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-16,Boston T,9,25,16,50,0.320000
2026-03-16,CTA,13,15,22,50,0.440000
2026-03-16,Chicago Transit Authority,13,22,15,50,0.300000
2026-03-16,DC Metro,10,25,15,50,0.300000
2026-03-16,MBTA,10,29,11,50,0.220000
2026-03-16,MTA,12,15,23,50,0.460000
2026-03-16,Massachusetts Bay Transportation Authority,10,25,15,50,0.300000
2026-03-16,Metrorail,7,17,26,50,0.520000
2026-03-16,NYC Subway,5,18,27,50,0.540000
2026-03-16,OMNY,11,30,9,50,0.180000
2026-03-16,The L,19,22,9,50,0.180000
2026-03-16,The T,14,27,9,50,0.180000
2026-03-16,Washington Metropolitan Area Transit Authority,10,32,8,50,0.160000
