date,company,positive,neutral,negative,total,neg_pct
2025-10-15,Boston T,10,23,17,50,0.340000
2025-10-15,DC Metro,9,29,12,50,0.240000
2025-10-15,MBTA,7,23,20,50,0.400000
2025-10-15,MTA,11,22,17,50,0.340000
2025-10-15,Massachusetts Bay Transportation Authority,15,22,13,50,0.260000
2025-10-15,Metrorail,8,18,24,50,0.480000
2025-10-15,NYC Subway,6,9,35,50,0.700000
2025-10-15,OMNY,10,29,11,50,0.220000
2025-10-15,The T,11,31,8,50,0.160000
2025-10-15,Washington Metropolitan Area Transit Authority,10,35,5,50,0.100000
