date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-11,Boston T,10,25,15,50,0.300000
2026-08-11,CTA,17,16,17,50,0.340000
2026-08-11,Chicago Transit Authority,17,20,13,50,0.260000
2026-08-11,DC Metro,7,35,8,50,0.160000
2026-08-11,MBTA,7,24,19,50,0.380000
2026-08-11,MTA,15,22,13,50,0.260000
2026-08-11,Massachusetts Bay Transportation Authority,12,31,7,50,0.140000
2026-08-11,Metrorail,8,20,22,50,0.440000
2026-08-11,NYC Subway,12,16,22,50,0.440000
2026-08-11,OMNY,11,31,8,50,0.160000
2026-08-11,The L,17,24,9,50,0.180000
2026-08-11,The T,14,28,8,50,0.160000
2026-08-11,Washington Metropolitan Area Transit Authority,13,27,10,50,0.200000
