date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-03,Boston T,11,24,15,50,0.300000
2026-06-03,CTA,16,24,10,50,0.200000
2026-06-03,Chicago Transit Authority,14,26,10,50,0.200000
2026-06-03,DC Metro,12,28,10,50,0.200000
2026-06-03,MBTA,19,20,11,50,0.220000
2026-06-03,MTA,10,26,14,50,0.280000
2026-06-03,Massachusetts Bay Transportation Authority,13,31,6,50,0.120000
2026-06-03,Metrorail,10,19,21,50,0.420000
2026-06-03,NYC Subway,7,18,25,50,0.500000
2026-06-03,OMNY,10,31,9,50,0.180000
2026-06-03,The L,18,24,8,50,0.160000
2026-06-03,The T,20,24,6,50,0.120000
2026-06-03,Washington Metropolitan Area Transit Authority,13,24,13,50,0.260000
