date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-17,Boston T,6,29,15,50,0.300000
2026-04-17,CTA,9,20,21,50,0.420000
2026-04-17,Chicago Transit Authority,12,22,16,50,0.320000
2026-04-17,DC Metro,11,22,17,50,0.340000
2026-04-17,MBTA,8,30,12,50,0.240000
2026-04-17,MTA,7,32,11,50,0.220000
2026-04-17,Massachusetts Bay Transportation Authority,11,27,12,50,0.240000
2026-04-17,Metrorail,13,14,23,50,0.460000
2026-04-17,NYC Subway,7,20,23,50,0.460000
2026-04-17,OMNY,11,32,7,50,0.140000
2026-04-17,The L,19,24,7,50,0.140000
2026-04-17,The T,14,25,11,50,0.220000
2026-04-17,Washington Metropolitan Area Transit Authority,14,31,5,50,0.100000
