date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-04,Boston T,14,21,15,50,0.300000
2026-07-04,CTA,12,13,25,50,0.500000
2026-07-04,Chicago Transit Authority,17,22,11,50,0.220000
2026-07-04,DC Metro,12,27,11,50,0.220000
2026-07-04,MBTA,9,28,13,50,0.260000
2026-07-04,MTA,8,29,13,50,0.260000
2026-07-04,Massachusetts Bay Transportation Authority,14,31,5,50,0.100000
2026-07-04,Metrorail,13,15,22,50,0.440000
2026-07-04,NYC Subway,4,20,26,50,0.520000
2026-07-04,OMNY,16,28,6,50,0.120000
2026-07-04,The L,24,19,7,50,0.140000
2026-07-04,The T,13,26,11,50,0.220000
2026-07-04,Washington Metropolitan Area Transit Authority,15,24,11,50,0.220000
