date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-04,Boston T,7,24,19,50,0.380000
2026-05-04,CTA,12,22,16,50,0.320000
2026-05-04,Chicago Transit Authority,12,21,17,50,0.340000
2026-05-04,DC Metro,9,28,13,50,0.260000
2026-05-04,MBTA,4,31,15,50,0.300000
2026-05-04,MTA,2,22,26,50,0.520000
2026-05-04,Massachusetts Bay Transportation Authority,14,24,12,50,0.240000
2026-05-04,Metrorail,12,16,22,50,0.440000
2026-05-04,NYC Subway,0,18,32,50,0.640000
2026-05-04,OMNY,12,29,9,50,0.180000
2026-05-04,The L,18,24,8,50,0.160000
2026-05-04,The T,16,24,10,50,0.200000
2026-05-04,Washington Metropolitan Area Transit Authority,12,27,11,50,0.220000
