date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-11-09,Boston T,9,24,17,50,0.340000
2025-11-09,CTA,14,26,10,50,0.200000
2025-11-09,Chicago Transit Authority,9,29,12,50,0.240000
2025-11-09,DC Metro,9,23,18,50,0.360000
2025-11-09,MBTA,7,23,20,50,0.400000
2025-11-09,MTA,12,28,10,50,0.200000
2025-11-09,Massachusetts Bay Transportation Authority,14,19,17,50,0.340000
2025-11-09,Metrorail,8,22,20,50,0.400000
2025-11-09,NYC Subway,6,27,17,50,0.340000
2025-11-09,OMNY,9,30,11,50,0.220000
2025-11-09,The L,27,15,8,50,0.160000
2025-11-09,The T,8,27,15,50,0.300000
2025-11-09,Washington Metropolitan Area Transit Authority,6,37,7,50,0.140000
