date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-27,Boston T,8,23,19,50,0.380000
2026-04-27,CTA,7,23,20,50,0.400000
2026-04-27,Chicago Transit Authority,11,24,15,50,0.300000
2026-04-27,DC Metro,3,24,23,50,0.460000
2026-04-27,MBTA,6,38,6,50,0.120000
2026-04-27,MTA,5,25,20,50,0.400000
2026-04-27,Massachusetts Bay Transportation Authority,13,26,11,50,0.220000
2026-04-27,Metrorail,17,17,16,50,0.320000
2026-04-27,NYC Subway,0,19,31,50,0.620000
2026-04-27,OMNY,13,29,8,50,0.160000
2026-04-27,The L,14,30,6,50,0.120000
2026-04-27,The T,14,23,13,50,0.260000
2026-04-27,Washington Metropolitan Area Transit Authority,12,22,16,50,0.320000
