date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-29,Boston T,8,24,18,50,0.360000
2026-03-29,CTA,7,23,20,50,0.400000
2026-03-29,Chicago Transit Authority,10,28,12,50,0.240000
2026-03-29,DC Metro,14,25,11,50,0.220000
2026-03-29,MBTA,12,21,17,50,0.340000
2026-03-29,MTA,6,30,14,50,0.280000
2026-03-29,Massachusetts Bay Transportation Authority,11,26,13,50,0.260000
2026-03-29,Metrorail,13,14,23,50,0.460000
2026-03-29,NYC Subway,2,24,24,50,0.480000
2026-03-29,OMNY,10,30,10,50,0.200000
2026-03-29,The L,21,20,9,50,0.180000
2026-03-29,The T,14,27,9,50,0.180000
2026-03-29,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
