date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-02-28,Boston T,8,26,16,50,0.320000
2026-02-28,CTA,21,18,11,50,0.220000
2026-02-28,Chicago Transit Authority,10,20,20,50,0.400000
2026-02-28,DC Metro,12,26,12,50,0.240000
2026-02-28,MBTA,7,33,10,50,0.200000
2026-02-28,MTA,6,26,18,50,0.360000
2026-02-28,Massachusetts Bay Transportation Authority,12,22,16,50,0.320000
2026-02-28,Metrorail,7,18,25,50,0.500000
2026-02-28,NYC Subway,5,25,20,50,0.400000
2026-02-28,OMNY,10,31,9,50,0.180000
2026-02-28,The L,20,25,5,50,0.100000
2026-02-28,The T,14,27,9,50,0.180000
2026-02-28,Washington Metropolitan Area Transit Authority,9,33,8,50,0.160000
