date,company,total,negative_articles,neutral_articles,positive_articles
2025-10-19,Boston T,50,16,25,9
2025-10-19,DC Metro,50,15,25,10
2025-10-19,MBTA,50,14,29,7
2025-10-19,MTA,50,16,23,11
2025-10-19,Massachusetts Bay Transportation Authority,50,13,22,15
2025-10-19,Metrorail,50,22,18,10
2025-10-19,NYC Subway,50,28,14,8
2025-10-19,OMNY,50,12,29,9
2025-10-19,The T,50,13,23,14
2025-10-19,Washington Metropolitan Area Transit Authority,50,6,34,10
2025-10-20,Boston T,50,17,24,9
2025-10-20,DC Metro,50,15,25,10
2025-10-20,MBTA,50,13,30,7
2025-10-20,MTA,50,14,24,12
2025-10-20,Massachusetts Bay Transportation Authority,50,14,21,15
2025-10-20,Metrorail,50,22,18,10
2025-10-20,NYC Subway,50,28,15,7
2025-10-20,OMNY,50,11,29,10
2025-10-20,The T,50,15,23,12
2025-10-20,Washington Metropolitan Area Transit Authority,50,6,34,10
2025-10-21,Boston T,50,17,23,10
2025-10-21,DC Metro,50,17,22,11
2025-10-21,MBTA,50,11,29,10
2025-10-21,MTA,50,15,22,13
2025-10-21,Massachusetts Bay Transportation Authority,50,13,24,13
2025-10-21,Metrorail,50,22,19,9
2025-10-21,NYC Subway,50,27,17,6
2025-10-21,OMNY,50,11,29,10
2025-10-21,The T,50,12,18,20
2025-10-21,Washington Metropolitan Area Transit Authority,50,7,33,10
2025-10-22,Boston T,50,16,24,10
2025-10-22,DC Metro,50,13,25,12
2025-10-22,MBTA,50,12,31,7
2025-10-22,MTA,50,18,21,11
2025-10-22,Massachusetts Bay Transportation Authority,50,13,24,13
2025-10-22,Metrorail,50,19,23,8
2025-10-22,NYC Subway,50,20,24,6
2025-10-22,OMNY,50,11,30,9
2025-10-22,The T,50,18,16,16
2025-10-22,Washington Metropolitan Area Transit Authority,50,8,33,9
