date,company,total,negative_articles,neutral_articles,positive_articles
2025-10-19,Boston T,50,16,25,9
2025-10-19,DC Metro,50,15,25,10
2025-10-19,MBTA,50,14,29,7
2025-10-19,MTA,50,16,23,11
2025-10-19,Massachusetts Bay Transportation Authority,50,13,22,15
2025-10-19,Metrorail,50,22,18,10
2025-10-19,NYC Subway,50,28,14,8
2025-10-19,OMNY,50,12,29,9
2025-10-19,The T,50,13,23,14
2025-10-19,Washington Metropolitan Area Transit Authority,50,6,34,10
2025-10-20,Boston T,50,17,24,9
2025-10-20,DC Metro,50,15,25,10
2025-10-20,MBTA,50,13,30,7
2025-10-20,MTA,50,14,24,12
2025-10-20,Massachusetts Bay Transportation Authority,50,14,21,15
2025-10-20,Metrorail,50,22,18,10
2025-10-20,NYC Subway,50,28,15,7
2025-10-20,OMNY,50,11,29,10
2025-10-20,The T,50,15,23,12
2025-10-20,Washington Metropolitan Area Transit Authority,50,6,34,10
2025-10-21,Boston T,50,17,23,10
2025-10-21,DC Metro,50,17,22,11
2025-10-21,MBTA,50,11,29,10
2025-10-21,MTA,50,15,22,13
2025-10-21,Massachusetts Bay Transportation Authority,50,13,24,13
2025-10-21,Metrorail,50,22,19,9
2025-10-21,NYC Subway,50,27,17,6
2025-10-21,OMNY,50,11,29,10
2025-10-21,The T,50,12,18,20
2025-10-21,Washington Metropolitan Area Transit Authority,50,7,33,10
2025-10-22,Boston T,50,17,23,10
2025-10-22,CTA,50,18,21,11
2025-10-22,Chicago Transit Authority,50,15,26,9
2025-10-22,DC Metro,50,16,23,11
2025-10-22,MBTA,50,10,32,8
2025-10-22,MTA,50,18,23,9
2025-10-22,Massachusetts Bay Transportation Authority,50,13,25,12
2025-10-22,Metrorail,50,15,26,9
2025-10-22,NYC Subway,50,44,4,2
2025-10-22,OMNY,50,10,30,10
2025-10-22,The L,50,8,23,19
2025-10-22,The T,50,15,23,12
2025-10-22,Washington Metropolitan Area Transit Authority,50,7,34,9
2025-10-23,Boston T,50,16,24,10
2025-10-23,CTA,50,19,22,9
2025-10-23,Chicago Transit Authority,50,16,27,7
2025-10-23,DC Metro,50,15,25,10
2025-10-23,MBTA,50,12,30,8
2025-10-23,MTA,50,17,24,9
2025-10-23,Massachusetts Bay Transportation Authority,50,13,25,12
2025-10-23,Metrorail,50,17,25,8
2025-10-23,NYC Subway,50,31,17,2
2025-10-23,OMNY,50,13,29,8
2025-10-23,The L,50,8,21,21
2025-10-23,The T,50,10,24,16
2025-10-23,Washington Metropolitan Area Transit Authority,50,9,32,9
2025-10-24,Boston T,50,16,24,10
2025-10-24,CTA,50,13,24,13
2025-10-24,Chicago Transit Authority,50,16,26,8
2025-10-24,DC Metro,50,17,25,8
2025-10-24,MBTA,50,12,25,13
2025-10-24,MTA,50,17,23,10
2025-10-24,Massachusetts Bay Transportation Authority,50,14,25,11
2025-10-24,Metrorail,50,21,22,7
2025-10-24,NYC Subway,50,29,16,5
2025-10-24,OMNY,50,12,30,8
2025-10-24,The L,50,4,23,23
2025-10-24,The T,50,5,28,17
2025-10-24,Washington Metropolitan Area Transit Authority,50,7,35,8
2025-10-25,Boston T,50,16,24,10
2025-10-25,CTA,50,18,20,12
2025-10-25,Chicago Transit Authority,50,15,28,7
2025-10-25,DC Metro,50,13,27,10
2025-10-25,MBTA,50,10,23,17
2025-10-25,MTA,50,18,23,9
2025-10-25,Massachusetts Bay Transportation Authority,50,15,23,12
2025-10-25,Metrorail,50,22,21,7
2025-10-25,NYC Subway,50,29,14,7
2025-10-25,OMNY,50,12,31,7
2025-10-25,The L,50,6,26,18
2025-10-25,The T,50,6,26,18
2025-10-25,Washington Metropolitan Area Transit Authority,50,6,34,10
2025-10-26,Boston T,50,18,22,10
2025-10-26,CTA,50,14,23,13
2025-10-26,Chicago Transit Authority,50,13,29,8
2025-10-26,DC Metro,50,13,25,12
2025-10-26,MBTA,50,8,28,14
2025-10-26,MTA,50,19,22,9
2025-10-26,Massachusetts Bay Transportation Authority,50,15,23,12
2025-10-26,Metrorail,50,23,20,7
2025-10-26,NYC Subway,50,28,15,7
2025-10-26,OMNY,50,12,31,7
2025-10-26,The L,50,8,24,18
2025-10-26,The T,50,12,23,15
2025-10-26,Washington Metropolitan Area Transit Authority,50,7,33,10
2025-10-27,Boston T,50,17,23,10
2025-10-27,CTA,50,17,21,12
2025-10-27,Chicago Transit Authority,50,13,30,7
2025-10-27,DC Metro,50,13,27,10
2025-10-27,MBTA,50,15,22,13
2025-10-27,MTA,50,20,20,10
2025-10-27,Massachusetts Bay Transportation Authority,50,15,22,13
