date,company,total,negative_articles,neutral_articles,positive_articles
2025-10-19,Boston T,50,16,25,9
2025-10-19,DC Metro,50,15,25,10
2025-10-19,MBTA,50,14,29,7
2025-10-19,MTA,50,16,23,11
2025-10-19,Massachusetts Bay Transportation Authority,50,13,22,15
2025-10-19,Metrorail,50,22,18,10
2025-10-19,NYC Subway,50,28,14,8
2025-10-19,OMNY,50,12,29,9
2025-10-19,The T,50,13,23,14
2025-10-19,Washington Metropolitan Area Transit Authority,50,6,34,10
2025-10-20,Boston T,50,17,24,9
2025-10-20,DC Metro,50,15,24,11
2025-10-20,MBTA,50,14,29,7
2025-10-20,MTA,50,13,25,12
2025-10-20,Massachusetts Bay Transportation Authority,50,13,22,15
2025-10-20,Metrorail,50,23,17,10
2025-10-20,NYC Subway,50,27,16,7
2025-10-20,OMNY,50,12,29,9
2025-10-20,The T,50,12,27,11
2025-10-20,Washington Metropolitan Area Transit Authority,50,7,33,10
