date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-23,Boston T,6,25,19,50,0.380000
2026-04-23,CTA,17,9,24,50,0.480000
2026-04-23,Chicago Transit Authority,16,21,13,50,0.260000
2026-04-23,DC Metro,9,32,9,50,0.180000
2026-04-23,MBTA,7,33,10,50,0.200000
2026-04-23,MTA,5,27,18,50,0.360000
2026-04-23,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2026-04-23,Metrorail,14,16,20,50,0.400000
2026-04-23,NYC Subway,2,21,27,50,0.540000
2026-04-23,OMNY,14,27,9,50,0.180000
2026-04-23,The L,18,25,7,50,0.140000
2026-04-23,The T,12,28,10,50,0.200000
2026-04-23,Washington Metropolitan Area Transit Authority,12,23,15,50,0.300000
