date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-23,Boston T,8,24,18,50,0.360000
2026-03-23,CTA,5,22,23,50,0.460000
2026-03-23,Chicago Transit Authority,13,18,19,50,0.380000
2026-03-23,DC Metro,9,27,14,50,0.280000
2026-03-23,MBTA,3,15,32,50,0.640000
2026-03-23,MTA,3,28,19,50,0.380000
2026-03-23,Massachusetts Bay Transportation Authority,10,28,12,50,0.240000
2026-03-23,Metrorail,9,17,24,50,0.480000
2026-03-23,NYC Subway,3,26,21,50,0.420000
2026-03-23,OMNY,11,30,9,50,0.180000
2026-03-23,The L,22,19,9,50,0.180000
2026-03-23,The T,20,20,10,50,0.200000
2026-03-23,Washington Metropolitan Area Transit Authority,13,29,8,50,0.160000
