date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-02-21,Boston T,9,25,16,50,0.320000
2026-02-21,CTA,17,21,12,50,0.240000
2026-02-21,Chicago Transit Authority,8,24,18,50,0.360000
2026-02-21,DC Metro,11,27,12,50,0.240000
2026-02-21,MBTA,7,25,18,50,0.360000
2026-02-21,MTA,13,23,14,50,0.280000
2026-02-21,Massachusetts Bay Transportation Authority,12,22,16,50,0.320000
2026-02-21,Metrorail,8,19,23,50,0.460000
2026-02-21,NYC Subway,5,22,23,50,0.460000
2026-02-21,OMNY,13,30,7,50,0.140000
2026-02-21,The L,28,14,8,50,0.160000
2026-02-21,The T,12,28,10,50,0.200000
2026-02-21,Washington Metropolitan Area Transit Authority,9,32,9,50,0.180000
