date,company,positive,neutral,negative,total,neg_pct
2025-10-03,3M Company,27,19,4,50,0.080000
2025-10-03,A O Smith,18,31,1,50,0.020000
2025-10-03,A-Mark Precious Metals,49,1,0,50,0.000000
2025-10-03,ABM Industries,22,17,11,50,0.220000
2025-10-03,ADT,22,21,7,50,0.140000
2025-10-03,AECOM,25,24,1,50,0.020000
2025-10-03,AES,15,25,10,50,0.200000
2025-10-03,AGCO,20,24,6,50,0.120000
2025-10-03,AGNC Investment,21,21,8,50,0.160000
2025-10-03,AIG,7,38,5,50,0.100000
2025-10-03,AMC Entertainment,39,9,2,50,0.040000
2025-10-03,AMC Networks,15,23,12,50,0.240000
2025-10-03,AMN Healthcare Services,18,26,6,50,0.120000
2025-10-03,APA,16,26,8,50,0.160000
2025-10-03,APi Group,23,22,5,50,0.100000
2025-10-03,ARKO,13,33,4,50,0.080000
2025-10-03,ASGN,26,15,9,50,0.180000
2025-10-03,AT&T,12,31,7,50,0.140000
2025-10-03,ATI Inc,22,24,4,50,0.080000
2025-10-03,AbbVie,10,28,12,50,0.240000
2025-10-03,Abbott Laboratories,28,17,5,50,0.100000
2025-10-03,Abercrombie & Fitch,20,28,2,50,0.040000
2025-10-03,Academy Sports and Outdoors,21,26,3,50,0.060000
2025-10-03,Acadia Healthcare,8,32,10,50,0.200000
2025-10-03,Ace Hardware,9,32,9,50,0.180000
2025-10-03,Acuity Inc,27,18,5,50,0.100000
2025-10-03,Adams Resources & Energy,20,4,1,25,0.040000
2025-10-03,AdaptHealth,17,26,7,50,0.140000
2025-10-03,Adobe,17,25,8,50,0.160000
2025-10-03,Advance Auto Parts,14,24,12,50,0.240000
2025-10-03,Advanced Drainage Systems,45,4,1,50,0.020000
2025-10-03,Advanced Micro Devices,38,8,4,50,0.080000
2025-10-03,Advantage Solutions,39,7,4,50,0.080000
2025-10-03,Aflac,17,18,15,50,0.300000
2025-10-03,Agilent Technologies,19,21,10,50,0.200000
2025-10-03,Agilon Health,21,24,5,50,0.100000
2025-10-03,Air Lease,12,32,6,50,0.120000
2025-10-03,Air Products & Chemicals,16,29,5,50,0.100000
2025-10-03,Airbnb,10,27,13,50,0.260000
2025-10-03,Akamai Technologies,26,21,3,50,0.060000
2025-10-03,Alaska Air,21,26,3,50,0.060000
2025-10-03,Albemarle Corporation,24,20,6,50,0.120000
2025-10-03,Albertsons,9,26,15,50,0.300000
2025-10-03,Alcoa Corporation,30,18,2,50,0.040000
2025-10-03,Alexandria Real Estate Equities,20,28,2,50,0.040000
2025-10-03,Alight Solutions,15,30,5,50,0.100000
2025-10-03,Align Technology,5,28,17,50,0.340000
2025-10-03,Allegiant Travel Company,29,16,5,50,0.100000
2025-10-03,Alliance Resource Partners,12,25,13,50,0.260000
2025-10-03,Alliant Energy,43,4,3,50,0.060000
2025-10-03,Allison Transmission,29,17,4,50,0.080000
2025-10-03,Allstate,21,25,4,50,0.080000
2025-10-03,Ally Financial,18,27,5,50,0.100000
2025-10-03,Alpha Metallurgical Resources,28,16,6,50,0.120000
2025-10-03,Alphabet,24,23,3,50,0.060000
2025-10-03,Altice USA,21,24,5,50,0.100000
2025-10-03,Altria,20,21,9,50,0.180000
2025-10-03,Amazon,22,21,7,50,0.140000
2025-10-03,Ameren,18,26,6,50,0.120000
2025-10-03,American Airlines,13,20,17,50,0.340000
2025-10-03,American Axle & Manufacturing,17,29,4,50,0.080000
2025-10-03,American Eagle Outfitters,14,27,9,50,0.180000
2025-10-03,American Electric Power,24,22,4,50,0.080000
2025-10-03,American Express,23,24,3,50,0.060000
2025-10-03,American Family Insurance,25,20,5,50,0.100000
2025-10-03,American Financial Group,17,23,10,50,0.200000
2025-10-03,American Tower,17,26,7,50,0.140000
2025-10-03,American Water Works,19,28,3,50,0.060000
2025-10-03,Americold Realty Trust,47,1,2,50,0.040000
2025-10-03,Ameriprise Financial,25,17,8,50,0.160000
2025-10-03,Ametek,27,15,8,50,0.160000
2025-10-03,Amgen,25,20,5,50,0.100000
