date,company,positive,neutral,negative,total,neg_pct
2025-10-03,3M Company,27,19,4,50,0.080000
2025-10-03,A O Smith,17,31,2,50,0.040000
2025-10-03,A-Mark Precious Metals,49,1,0,50,0.000000
2025-10-03,ABM Industries,21,16,13,50,0.260000
2025-10-03,ADT,23,21,6,50,0.120000
2025-10-03,AECOM,25,24,1,50,0.020000
2025-10-03,AES,14,26,10,50,0.200000
2025-10-03,AGCO,17,28,5,50,0.100000
2025-10-03,AGNC Investment,20,23,7,50,0.140000
2025-10-03,AIG,7,38,5,50,0.100000
2025-10-03,AMC Entertainment,39,8,3,50,0.060000
2025-10-03,AMC Networks,15,24,11,50,0.220000
2025-10-03,AMN Healthcare Services,18,26,6,50,0.120000
2025-10-03,APA,16,26,8,50,0.160000
2025-10-03,APi Group,21,23,6,50,0.120000
2025-10-03,ARKO,13,33,4,50,0.080000
2025-10-03,ASGN,28,14,8,50,0.160000
2025-10-03,AT&T,12,31,7,50,0.140000
2025-10-03,ATI Inc,21,24,5,50,0.100000
2025-10-03,AbbVie,10,28,12,50,0.240000
2025-10-03,Abbott Laboratories,28,17,5,50,0.100000
2025-10-03,Abercrombie & Fitch,20,28,2,50,0.040000
2025-10-03,Academy Sports and Outdoors,21,25,4,50,0.080000
2025-10-03,Acadia Healthcare,13,26,11,50,0.220000
2025-10-03,Ace Hardware,9,32,9,50,0.180000
2025-10-03,Acuity Inc,24,20,6,50,0.120000
2025-10-03,Adams Resources & Energy,20,4,1,25,0.040000
2025-10-03,AdaptHealth,18,25,7,50,0.140000
2025-10-03,Adobe,18,23,9,50,0.180000
2025-10-03,Advance Auto Parts,13,26,11,50,0.220000
2025-10-03,Advanced Drainage Systems,45,4,1,50,0.020000
2025-10-03,Advanced Micro Devices,38,8,4,50,0.080000
2025-10-03,Advantage Solutions,39,7,4,50,0.080000
2025-10-03,Aflac,19,18,13,50,0.260000
2025-10-03,Agilent Technologies,21,19,10,50,0.200000
2025-10-03,Agilon Health,21,24,5,50,0.100000
2025-10-03,Air Lease,18,26,6,50,0.120000
2025-10-03,Air Products & Chemicals,16,28,6,50,0.120000
2025-10-03,Airbnb,11,26,13,50,0.260000
2025-10-03,Akamai Technologies,28,19,3,50,0.060000
2025-10-03,Alaska Air,22,25,3,50,0.060000
2025-10-03,Albemarle Corporation,25,18,7,50,0.140000
2025-10-03,Albertsons,9,25,16,50,0.320000
2025-10-03,Alcoa Corporation,29,19,2,50,0.040000
2025-10-03,Alexandria Real Estate Equities,19,28,3,50,0.060000
2025-10-03,Alight Solutions,15,29,6,50,0.120000
2025-10-03,Align Technology,5,28,17,50,0.340000
2025-10-03,Allegiant Travel Company,28,17,5,50,0.100000
2025-10-03,Alliance Resource Partners,12,25,13,50,0.260000
2025-10-03,Alliant Energy,43,4,3,50,0.060000
2025-10-03,Allison Transmission,29,17,4,50,0.080000
2025-10-03,Allstate,21,25,4,50,0.080000
2025-10-03,Ally Financial,18,28,4,50,0.080000
2025-10-03,Alpha Metallurgical Resources,28,17,5,50,0.100000
2025-10-03,Alphabet,23,24,3,50,0.060000
2025-10-03,Altice USA,23,23,4,50,0.080000
2025-10-03,Altria,20,22,8,50,0.160000
2025-10-03,Amazon,22,20,8,50,0.160000
2025-10-03,Ameren,15,29,6,50,0.120000
2025-10-03,American Airlines,13,20,17,50,0.340000
2025-10-03,American Axle & Manufacturing,17,29,4,50,0.080000
2025-10-03,American Eagle Outfitters,14,27,9,50,0.180000
2025-10-03,American Electric Power,22,24,4,50,0.080000
2025-10-03,American Express,22,25,3,50,0.060000
2025-10-03,American Family Insurance,25,20,5,50,0.100000
2025-10-03,American Financial Group,20,20,10,50,0.200000
2025-10-03,American Tower,16,27,7,50,0.140000
2025-10-03,American Water Works,17,29,4,50,0.080000
2025-10-03,Americold Realty Trust,48,0,2,50,0.040000
2025-10-03,Ameriprise Financial,26,17,7,50,0.140000
2025-10-03,Ametek,27,15,8,50,0.160000
2025-10-03,Amgen,23,23,4,50,0.080000
2025-10-03,Amica Mutual Insurance,13,36,1,50,0.020000
2025-10-03,Amkor Technology,24,23,3,50,0.060000
2025-10-03,Amphenol,23,22,5,50,0.100000
2025-10-03,Analog Devices,24,23,3,50,0.060000
2025-10-03,Antero Resources,24,22,4,50,0.080000
2025-10-03,Anywhere Real Estate Inc,19,25,6,50,0.120000
2025-10-03,Apollo Global Management,13,33,4,50,0.080000
2025-10-03,AppLovin,17,27,6,50,0.120000
2025-10-03,Apple,12,20,18,50,0.360000
2025-10-03,Applied Industrial Technologies,18,26,6,50,0.120000
2025-10-03,Applied Materials,8,27,15,50,0.300000
2025-10-03,AptarGroup,20,25,5,50,0.100000
2025-10-03,Aramark,29,16,5,50,0.100000
2025-10-03,ArcBest,10,35,5,50,0.100000
2025-10-03,Arch Resources,37,7,6,50,0.120000
2025-10-03,Archer Daniels Midland,22,23,5,50,0.100000
2025-10-03,Ares Management,24,25,1,50,0.020000
2025-10-03,Arista Networks,28,19,3,50,0.060000
2025-10-03,Arrow Electronics,14,22,14,50,0.280000
2025-10-03,Arthur J Gallagher,9,38,3,50,0.060000
2025-10-03,Asbury Automotive Group,21,15,14,50,0.280000
2025-10-03,Assurant,23,23,4,50,0.080000
2025-10-03,Atkore,17,31,2,50,0.040000
2025-10-03,Atlassian,9,28,13,50,0.260000
2025-10-03,Atmos Energy,41,7,2,50,0.040000
2025-10-03,Auto-Owners Insurance,20,26,4,50,0.080000
2025-10-03,AutoNation,15,29,6,50,0.120000
2025-10-03,AutoZone,10,25,15,50,0.300000
2025-10-03,Autodesk,24,25,1,50,0.020000
2025-10-03,Autoliv,32,13,5,50,0.100000
2025-10-03,Automatic Data Processing,25,22,3,50,0.060000
2025-10-03,AvalonBay Communities,17,26,7,50,0.140000
