date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-30,Boston T,8,23,19,50,0.380000
2026-04-30,CTA,13,22,15,50,0.300000
2026-04-30,Chicago Transit Authority,12,19,19,50,0.380000
2026-04-30,DC Metro,8,29,13,50,0.260000
2026-04-30,MBTA,4,34,12,50,0.240000
2026-04-30,MTA,3,20,27,50,0.540000
2026-04-30,Massachusetts Bay Transportation Authority,14,23,13,50,0.260000
2026-04-30,Metrorail,19,16,15,50,0.300000
2026-04-30,NYC Subway,1,21,28,50,0.560000
2026-04-30,OMNY,11,31,8,50,0.160000
2026-04-30,The L,16,25,9,50,0.180000
2026-04-30,The T,12,23,15,50,0.300000
2026-04-30,Washington Metropolitan Area Transit Authority,14,23,13,50,0.260000
