date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-17,Boston T,9,23,18,50,0.360000
2026-05-17,CTA,12,20,18,50,0.360000
2026-05-17,Chicago Transit Authority,17,23,10,50,0.200000
2026-05-17,DC Metro,9,30,11,50,0.220000
2026-05-17,MBTA,3,19,28,50,0.560000
2026-05-17,MTA,2,6,42,50,0.840000
2026-05-17,Massachusetts Bay Transportation Authority,13,31,6,50,0.120000
2026-05-17,Metrorail,10,15,25,50,0.500000
2026-05-17,NYC Subway,1,11,38,50,0.760000
2026-05-17,OMNY,10,31,9,50,0.180000
2026-05-17,The L,19,27,4,50,0.080000
2026-05-17,The T,15,23,12,50,0.240000
2026-05-17,Washington Metropolitan Area Transit Authority,14,27,9,50,0.180000
