date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-18,Boston T,11,21,18,50,0.360000
2026-09-18,CTA,5,15,30,50,0.600000
2026-09-18,Chicago Transit Authority,21,19,10,50,0.200000
2026-09-18,DC Metro,12,28,10,50,0.200000
2026-09-18,MBTA,7,23,20,50,0.400000
2026-09-18,MTA,10,19,21,50,0.420000
2026-09-18,Massachusetts Bay Transportation Authority,12,31,7,50,0.140000
2026-09-18,Metrorail,10,17,23,50,0.460000
2026-09-18,NYC Subway,6,7,37,50,0.740000
2026-09-18,OMNY,12,29,9,50,0.180000
2026-09-18,The L,18,28,4,50,0.080000
2026-09-18,The T,7,40,3,50,0.060000
2026-09-18,Washington Metropolitan Area Transit Authority,17,22,11,50,0.220000
