date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-08,Boston T,9,25,16,50,0.320000
2026-06-08,CTA,8,16,26,50,0.520000
2026-06-08,Chicago Transit Authority,13,22,15,50,0.300000
2026-06-08,DC Metro,9,31,10,50,0.200000
2026-06-08,MBTA,10,26,14,50,0.280000
2026-06-08,MTA,12,16,22,50,0.440000
2026-06-08,Massachusetts Bay Transportation Authority,17,27,6,50,0.120000
2026-06-08,Metrorail,16,16,18,50,0.360000
2026-06-08,NYC Subway,5,16,29,50,0.580000
2026-06-08,OMNY,10,31,9,50,0.180000
2026-06-08,The L,22,20,8,50,0.160000
2026-06-08,The T,16,29,5,50,0.100000
2026-06-08,Washington Metropolitan Area Transit Authority,14,20,16,50,0.320000
