date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-29,Boston T,11,23,16,50,0.320000
2026-07-29,CTA,15,16,19,50,0.380000
2026-07-29,Chicago Transit Authority,16,19,15,50,0.300000
2026-07-29,DC Metro,9,29,12,50,0.240000
2026-07-29,MBTA,12,23,15,50,0.300000
2026-07-29,MTA,9,26,15,50,0.300000
2026-07-29,Massachusetts Bay Transportation Authority,13,26,11,50,0.220000
2026-07-29,Metrorail,8,17,25,50,0.500000
2026-07-29,NYC Subway,4,19,27,50,0.540000
2026-07-29,OMNY,12,31,7,50,0.140000
2026-07-29,The L,14,26,10,50,0.200000
2026-07-29,The T,16,27,7,50,0.140000
2026-07-29,Washington Metropolitan Area Transit Authority,15,24,11,50,0.220000
