date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-28,Boston T,9,24,17,50,0.340000
2026-01-28,CTA,16,19,15,50,0.300000
2026-01-28,Chicago Transit Authority,13,16,21,50,0.420000
2026-01-28,DC Metro,10,23,17,50,0.340000
2026-01-28,MBTA,2,25,23,50,0.460000
2026-01-28,MTA,9,32,9,50,0.180000
2026-01-28,Massachusetts Bay Transportation Authority,13,23,14,50,0.280000
2026-01-28,Metrorail,6,20,24,50,0.480000
2026-01-28,NYC Subway,5,25,20,50,0.400000
2026-01-28,OMNY,8,34,8,50,0.160000
2026-01-28,The L,24,19,7,50,0.140000
2026-01-28,The T,9,30,11,50,0.220000
2026-01-28,Washington Metropolitan Area Transit Authority,10,32,8,50,0.160000
