date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-02-26,Boston T,9,25,16,50,0.320000
2026-02-26,CTA,23,17,10,50,0.200000
2026-02-26,Chicago Transit Authority,10,23,17,50,0.340000
2026-02-26,DC Metro,11,29,10,50,0.200000
2026-02-26,MBTA,1,34,15,50,0.300000
2026-02-26,MTA,4,24,22,50,0.440000
2026-02-26,Massachusetts Bay Transportation Authority,12,22,16,50,0.320000
2026-02-26,Metrorail,9,16,25,50,0.500000
2026-02-26,NYC Subway,4,27,19,50,0.380000
2026-02-26,OMNY,13,28,9,50,0.180000
2026-02-26,The L,23,22,5,50,0.100000
2026-02-26,The T,13,26,11,50,0.220000
2026-02-26,Washington Metropolitan Area Transit Authority,9,32,9,50,0.180000
