date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-25,Boston T,8,25,17,50,0.340000
2026-05-25,CTA,18,26,6,50,0.120000
2026-05-25,Chicago Transit Authority,15,24,11,50,0.220000
2026-05-25,DC Metro,9,31,10,50,0.200000
2026-05-25,MBTA,3,25,22,50,0.440000
2026-05-25,MTA,6,18,26,50,0.520000
2026-05-25,Massachusetts Bay Transportation Authority,13,27,10,50,0.200000
2026-05-25,Metrorail,17,15,18,50,0.360000
2026-05-25,NYC Subway,4,15,31,50,0.620000
2026-05-25,OMNY,10,32,8,50,0.160000
2026-05-25,The L,23,24,3,50,0.060000
2026-05-25,The T,17,26,7,50,0.140000
2026-05-25,Washington Metropolitan Area Transit Authority,13,27,10,50,0.200000
