date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-16,Boston T,11,21,18,50,0.360000
2026-06-16,CTA,8,12,30,50,0.600000
2026-06-16,Chicago Transit Authority,15,25,10,50,0.200000
2026-06-16,DC Metro,12,26,12,50,0.240000
2026-06-16,MBTA,7,23,20,50,0.400000
2026-06-16,MTA,11,15,24,50,0.480000
2026-06-16,Massachusetts Bay Transportation Authority,15,28,7,50,0.140000
2026-06-16,Metrorail,15,23,12,50,0.240000
2026-06-16,NYC Subway,7,17,26,50,0.520000
2026-06-16,OMNY,10,31,9,50,0.180000
2026-06-16,The L,23,24,3,50,0.060000
2026-06-16,The T,16,26,8,50,0.160000
2026-06-16,Washington Metropolitan Area Transit Authority,13,22,15,50,0.300000
