date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-20,Boston T,7,26,17,50,0.340000
2026-04-20,CTA,9,18,23,50,0.460000
2026-04-20,Chicago Transit Authority,14,19,17,50,0.340000
2026-04-20,DC Metro,9,25,16,50,0.320000
2026-04-20,MBTA,8,28,14,50,0.280000
2026-04-20,MTA,7,29,14,50,0.280000
2026-04-20,Massachusetts Bay Transportation Authority,10,28,12,50,0.240000
2026-04-20,Metrorail,14,12,24,50,0.480000
2026-04-20,NYC Subway,7,21,22,50,0.440000
2026-04-20,OMNY,12,29,9,50,0.180000
2026-04-20,The L,23,22,5,50,0.100000
2026-04-20,The T,20,22,8,50,0.160000
2026-04-20,Washington Metropolitan Area Transit Authority,12,30,8,50,0.160000
