date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-02-22,Boston T,9,24,17,50,0.340000
2026-02-22,CTA,17,21,12,50,0.240000
2026-02-22,Chicago Transit Authority,11,18,21,50,0.420000
2026-02-22,DC Metro,8,31,11,50,0.220000
2026-02-22,MBTA,6,24,20,50,0.400000
2026-02-22,MTA,13,21,16,50,0.320000
2026-02-22,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2026-02-22,Metrorail,7,21,22,50,0.440000
2026-02-22,NYC Subway,6,26,18,50,0.360000
2026-02-22,OMNY,11,32,7,50,0.140000
2026-02-22,The L,22,17,11,50,0.220000
2026-02-22,The T,17,23,10,50,0.200000
2026-02-22,Washington Metropolitan Area Transit Authority,10,30,10,50,0.200000
