date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-02,Boston T,10,24,16,50,0.320000
2025-12-02,CTA,17,13,20,50,0.400000
2025-12-02,Chicago Transit Authority,14,26,10,50,0.200000
2025-12-02,DC Metro,13,19,18,50,0.360000
2025-12-02,MTA,16,22,12,50,0.240000
2025-12-02,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-12-02,Metrorail,9,17,24,50,0.480000
2025-12-02,NYC Subway,7,18,25,50,0.500000
2025-12-02,OMNY,13,27,10,50,0.200000
2025-12-02,The L,30,13,7,50,0.140000
2025-12-02,The T,18,22,10,50,0.200000
2025-12-02,Washington Metropolitan Area Transit Authority,9,32,9,50,0.180000
