date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-11,Boston T,8,24,18,50,0.360000
2026-05-11,CTA,16,25,9,50,0.180000
2026-05-11,Chicago Transit Authority,15,19,16,50,0.320000
2026-05-11,DC Metro,6,28,16,50,0.320000
2026-05-11,MBTA,10,33,7,50,0.140000
2026-05-11,MTA,6,15,29,50,0.580000
2026-05-11,Massachusetts Bay Transportation Authority,11,27,12,50,0.240000
2026-05-11,Metrorail,10,17,23,50,0.460000
2026-05-11,NYC Subway,3,13,34,50,0.680000
2026-05-11,OMNY,9,34,7,50,0.140000
2026-05-11,The L,28,16,6,50,0.120000
2026-05-11,The T,14,24,12,50,0.240000
2026-05-11,Washington Metropolitan Area Transit Authority,14,25,11,50,0.220000
