date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-21,Boston T,8,25,17,50,0.340000
2026-03-21,CTA,13,20,17,50,0.340000
2026-03-21,Chicago Transit Authority,12,24,14,50,0.280000
2026-03-21,DC Metro,9,24,17,50,0.340000
2026-03-21,MBTA,2,22,26,50,0.520000
2026-03-21,MTA,3,27,20,50,0.400000
2026-03-21,Massachusetts Bay Transportation Authority,10,29,11,50,0.220000
2026-03-21,Metrorail,9,17,24,50,0.480000
2026-03-21,NYC Subway,4,23,23,50,0.460000
2026-03-21,OMNY,11,33,6,50,0.120000
2026-03-21,The L,22,19,9,50,0.180000
2026-03-21,The T,18,23,9,50,0.180000
2026-03-21,Washington Metropolitan Area Transit Authority,14,26,10,50,0.200000
