date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-13,Boston T,14,19,17,50,0.340000
2026-06-13,CTA,13,15,22,50,0.440000
2026-06-13,Chicago Transit Authority,20,21,9,50,0.180000
2026-06-13,DC Metro,11,28,11,50,0.220000
2026-06-13,MBTA,4,31,15,50,0.300000
2026-06-13,MTA,9,15,26,50,0.520000
2026-06-13,Massachusetts Bay Transportation Authority,14,28,8,50,0.160000
2026-06-13,Metrorail,12,19,19,50,0.380000
2026-06-13,NYC Subway,6,12,32,50,0.640000
2026-06-13,OMNY,10,31,9,50,0.180000
2026-06-13,The L,17,28,5,50,0.100000
2026-06-13,The T,15,24,11,50,0.220000
2026-06-13,Washington Metropolitan Area Transit Authority,14,27,9,50,0.180000
