date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-20,Boston T,9,25,16,50,0.320000
2026-03-20,CTA,11,14,25,50,0.500000
2026-03-20,Chicago Transit Authority,15,19,16,50,0.320000
2026-03-20,DC Metro,13,21,16,50,0.320000
2026-03-20,MBTA,6,23,21,50,0.420000
2026-03-20,MTA,3,29,18,50,0.360000
2026-03-20,Massachusetts Bay Transportation Authority,14,27,9,50,0.180000
2026-03-20,Metrorail,8,17,25,50,0.500000
2026-03-20,NYC Subway,4,24,22,50,0.440000
2026-03-20,OMNY,11,34,5,50,0.100000
2026-03-20,The L,21,20,9,50,0.180000
2026-03-20,The T,16,19,15,50,0.300000
2026-03-20,Washington Metropolitan Area Transit Authority,11,29,10,50,0.200000
