date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-06,Boston T,8,25,17,50,0.340000
2026-03-06,CTA,16,17,17,50,0.340000
2026-03-06,Chicago Transit Authority,12,20,18,50,0.360000
2026-03-06,DC Metro,9,26,15,50,0.300000
2026-03-06,MBTA,9,24,17,50,0.340000
2026-03-06,MTA,10,15,25,50,0.500000
2026-03-06,Massachusetts Bay Transportation Authority,14,21,15,50,0.300000
2026-03-06,Metrorail,7,16,27,50,0.540000
2026-03-06,NYC Subway,3,28,19,50,0.380000
2026-03-06,OMNY,12,30,8,50,0.160000
2026-03-06,The L,28,18,4,50,0.080000
2026-03-06,The T,13,25,12,50,0.240000
2026-03-06,Washington Metropolitan Area Transit Authority,11,30,9,50,0.180000
