date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-22,Boston T,10,25,15,50,0.300000
2025-12-22,CTA,7,10,33,50,0.660000
2025-12-22,Chicago Transit Authority,9,20,21,50,0.420000
2025-12-22,DC Metro,11,24,15,50,0.300000
2025-12-22,MBTA,9,27,14,50,0.280000
2025-12-22,MTA,11,17,22,50,0.440000
2025-12-22,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2025-12-22,Metrorail,7,18,25,50,0.500000
2025-12-22,NYC Subway,8,14,28,50,0.560000
2025-12-22,OMNY,14,29,7,50,0.140000
2025-12-22,The L,30,13,7,50,0.140000
2025-12-22,The T,16,28,6,50,0.120000
2025-12-22,Washington Metropolitan Area Transit Authority,8,34,8,50,0.160000
