date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-25,Boston T,9,25,16,50,0.320000
2025-12-25,CTA,5,10,35,50,0.700000
2025-12-25,Chicago Transit Authority,13,12,25,50,0.500000
2025-12-25,DC Metro,13,24,13,50,0.260000
2025-12-25,MBTA,8,27,15,50,0.300000
2025-12-25,MTA,12,17,21,50,0.420000
2025-12-25,Massachusetts Bay Transportation Authority,13,21,16,50,0.320000
2025-12-25,Metrorail,8,18,24,50,0.480000
2025-12-25,NYC Subway,10,14,26,50,0.520000
2025-12-25,OMNY,15,27,8,50,0.160000
2025-12-25,The L,23,19,8,50,0.160000
2025-12-25,The T,15,25,10,50,0.200000
2025-12-25,Washington Metropolitan Area Transit Authority,9,33,8,50,0.160000
