date,company,positive,neutral,negative,total,neg_pct
2025-10-05,3M Company,21,24,5,50,0.100000
2025-10-05,A O Smith,12,38,0,50,0.000000
2025-10-05,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-05,ABM Industries,21,17,12,50,0.240000
2025-10-05,ADT,24,21,5,50,0.100000
2025-10-05,AES,13,26,11,50,0.220000
2025-10-05,AGCO,20,24,6,50,0.120000
2025-10-05,AGNC Investment,19,25,6,50,0.120000
2025-10-05,AIG,9,36,5,50,0.100000
2025-10-05,AMC Entertainment,40,5,5,50,0.100000
2025-10-05,AMC Networks,13,27,10,50,0.200000
2025-10-05,AMN Healthcare Services,17,25,8,50,0.160000
2025-10-05,APA,19,24,7,50,0.140000
2025-10-05,APi Group,20,22,8,50,0.160000
2025-10-05,ARKO,13,33,4,50,0.080000
2025-10-05,ASGN,25,15,10,50,0.200000
2025-10-05,AT&T,12,29,9,50,0.180000
2025-10-05,ATI Inc,18,29,3,50,0.060000
2025-10-05,AbbVie,17,20,13,50,0.260000
2025-10-05,Abbott Laboratories,22,21,7,50,0.140000
2025-10-05,Abercrombie & Fitch,22,25,3,50,0.060000
2025-10-05,Academy Sports and Outdoors,19,29,2,50,0.040000
2025-10-05,Acadia Healthcare,10,32,8,50,0.160000
2025-10-05,Ace Hardware,14,28,8,50,0.160000
2025-10-05,Acuity Inc,24,23,3,50,0.060000
2025-10-05,Adams Resources & Energy,18,3,1,22,0.045455
2025-10-05,AdaptHealth,18,26,6,50,0.120000
2025-10-05,Adobe,17,25,8,50,0.160000
2025-10-05,Advance Auto Parts,12,26,12,50,0.240000
2025-10-05,Advanced Drainage Systems,43,5,2,50,0.040000
2025-10-05,Advanced Micro Devices,36,8,6,50,0.120000
2025-10-05,Advantage Solutions,38,8,4,50,0.080000
2025-10-05,Aflac,18,20,12,50,0.240000
2025-10-05,Agilent Technologies,19,24,7,50,0.140000
2025-10-05,Agilon Health,13,31,6,50,0.120000
2025-10-05,Air Lease,15,29,6,50,0.120000
2025-10-05,Air Products & Chemicals,15,29,6,50,0.120000
2025-10-05,Airbnb,13,28,9,50,0.180000
2025-10-05,Akamai Technologies,26,21,3,50,0.060000
2025-10-05,Alaska Air,18,29,3,50,0.060000
2025-10-05,Albemarle Corporation,19,20,11,50,0.220000
2025-10-05,Albertsons,14,23,13,50,0.260000
2025-10-05,Alcoa Corporation,23,23,4,50,0.080000
