date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-12,Boston T,10,24,16,50,0.320000
2026-03-12,CTA,17,12,21,50,0.420000
2026-03-12,Chicago Transit Authority,16,17,17,50,0.340000
2026-03-12,DC Metro,9,23,18,50,0.360000
2026-03-12,MBTA,11,24,15,50,0.300000
2026-03-12,MTA,9,17,24,50,0.480000
2026-03-12,Massachusetts Bay Transportation Authority,14,24,12,50,0.240000
2026-03-12,Metrorail,6,18,26,50,0.520000
2026-03-12,NYC Subway,6,25,19,50,0.380000
2026-03-12,OMNY,12,29,9,50,0.180000
2026-03-12,The L,22,19,9,50,0.180000
2026-03-12,The T,10,25,15,50,0.300000
2026-03-12,Washington Metropolitan Area Transit Authority,11,30,9,50,0.180000
