date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-17,Boston T,9,25,16,50,0.320000
2026-03-17,CTA,13,15,22,50,0.440000
2026-03-17,Chicago Transit Authority,15,19,16,50,0.320000
2026-03-17,DC Metro,10,19,21,50,0.420000
2026-03-17,MBTA,7,27,16,50,0.320000
2026-03-17,MTA,9,14,27,50,0.540000
2026-03-17,Massachusetts Bay Transportation Authority,10,30,10,50,0.200000
2026-03-17,Metrorail,7,17,26,50,0.520000
2026-03-17,NYC Subway,4,18,28,50,0.560000
2026-03-17,OMNY,12,29,9,50,0.180000
2026-03-17,The L,20,19,11,50,0.220000
2026-03-17,The T,15,22,13,50,0.260000
2026-03-17,Washington Metropolitan Area Transit Authority,11,31,8,50,0.160000
