ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Rearranging the Cabinet: Transportation Sec. Monica Tibbits-Nutt Stepping Down, Replaced By MBTA GM Phillip Eng - StreetsBlog Mass",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXVoUHVYNFJ5TTJUWDRuZGFoNGRWTG13UDBaV0RsV0wta21ndnBFZHp3anpnSmtWTS10Sl84ZG8xYXRjMkNHNWxicGJEUnRpTHF2Q0dFcGlmQnRpMnAtcnVycXhuY3VEa2lkUEw0TEl6cTZxQUY3VWVpUnJneEcxX1hXcEtOWDZkNE5ueG5iMnRTQnlmRTU2YWZ4NnlDZGRpT3Vxcks3emtMSV84enFKbjVxTWZIT3dMYVlJcVZNbGlUdVJTbGNBSmpVbzQ5NjNrZ2ZNdFctSTdrdGRXQW02U1RB?oc=5,StreetsBlog Mass,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT secretary steps down; MBTA general manager taking interim role - WCVB,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLVprMURzdUhVYzVfRVV6SDVzcmpwN2xzNzl5WGlHaDNtM09BcVF2d0U5cGJtQkxvTHZuc05ScF82ajNNeHlPbFRIb1JSd0Nmajd2cVlsbEVVcEItQ2JqU3hHRW5WeV84YWJ3NmxOYm5pVjk4c293QWpoMTdoRi00TTFfS2std1lnNVJSSUhzM1hzVjI3X0xSRS1jem9ocGpuMDBNcnprSTlyVzNSUG9zNi0yMWFlcEUwNVE?oc=5,WCVB,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Massachusetts Transportation Sec. Monica Tibbits-Nutt steps down, MBTA GM Phil Eng named interim leader - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE5hSnJUdEdlZUc3bDB4eTBPZEhOazc4clJIMF9TaDl5WFZST1JvaHNHVlVwcUdiTlNTSF9pOUJLVEF1UWRHWTV6X3pEZTR0ZTN1NkVUNGlRV0NicDRtNzVRWWpZN3U0b0hmaGtVaEw5Y1RrbjZfb3YzS3hHU0lJZw?oc=5,CBS News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MassDOT shakeup: Secretary Tibbits-Nutt out, but keeps $200K pay - Boston Herald",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTNrMkRpOEYxUDhqZ1NzNmY2QlphbTUzQUEtVkN1WjVYVGNsOXBwWkVwMGJZVHB0bFhDZWZ4VW9URkZiWExsTHJHVWZMWlAyWFFRaWxtRi01RFhLcFFlVEFKM3VEc1FvSWZxT0p0OXAwdjk4MjY3WXJQVHVTOC1fLWlON0FZaFZIWTBfbl91U01NcUpsbFdrZHl1ZlVwSXprUkVEUUN30gGrAUFVX3lxTE1JbGwzNTlMOWFnbGZwZFViUnl3dzctYkItODV3eTJ6T3RlbXRpcTNULVgzWm82VG1fdTdHbk5hVFJVLWMzQURtQ2EtRTI5S3dEZlBDVTdiNmVqcTYtUXhBaF9hb2ZjaktUNU1odjZoYlpiZmM5R3FuMERwbGxoUWZmdk5TdU5TZHVQMWNaRlViX2pwUkZHbEZad2dYVnZIVUlPc1FORmVJczZyMA?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Massachusetts Department of Transportation Secretary Monica Tibbits-Nutt will step down from her position and MBTA General Manager Phillip Eng will fill in as her interim replacement, Governor Maura Healey said Thursday. - facebook.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSmgtTTdPYlJPOW5faGNJbXBSbUVpdFB3QlJkZkp3UTNEN2pmWTJGNU54aFJMYmVWaGhMN3p4eWllVWFZTmxKaUNqM1RucTB1MERBNlFRQ1hNWkFfSjQ0Wk9qQWpiNWt6QWJBSzlJOUR5cmJoUWQxbGNpLUxRY0xueTdMVW1mMzc1?oc=5,facebook.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Mass. transportation secretary resigns, head of MBTA selected as interim replacement - Worcester Telegram",https://news.google.com/rss/articles/CBMixAFBVV95cUxNc2lOQ242WVVBQ01ybF9hVGFQbzRpSXNwWVk2ODJxMTZSa05GVDBwNnZGempQMk5JcW9SaUwzaHk2dENKZVp0eGdKcjhrNndzYXRZWDFJeWE1LXp0VjRCMEtTSW9YUFQ1ZmctYzVrMFRPa0NIanpoYmlmVTM5czREOUVkMm1GNWNtc0ljRjlFc0NId19iMXQ3QWVQdnhsdnMtZzBVR19zR3R6MkVxYWc2bFNCNWp4WE9CTVNEMUtZaTBkWFZS?oc=5,Worcester Telegram,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"People on the move: MassDOT, CALSTART, CapMetro, Embark - masstransitmag.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSnd3MDVwSmRaalJ0ejBPWF9HeWh1OUFPMGZUYTI2OTYwUDRaLW9OSDd3aFhpMXVnM25ZVm9lQ08yMVZ1ekRKa09VVURlSXd0THJ6bDlkWE9LTllhaEtKaVN3Y1FjbUtqckxKWkJsZnQzR2tTMjVuWVh5LWc0R3gxay1jUGVKLWhlN1hWYUltSkM3U29NU0N3MDRBNGxFdF9QYm5HNVdlbWhYaXc?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Rail News - MBTA's Eng appointed MassDOT interim transportation secretary. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZkxhRGdNdzNzd2l2MVlIWE9EdGdfRkpnQUtxam5NczZvVHlyWlpSTy1wSFFkTHR5QWxYYk5yLTVtZ0FwdTdMWDFXTzAyM2ZYWldlOExXSHA4VEQ5TElBeVptWk9ObVl4MWRPcFNjZWdrU2ZUaHJrblFQY0FmbS0tRUhCZUxGb09UVUN1c0drNmV2Q2VZWkdmZ1IwUzRvTmIxekt0U2ZsTDRGTWpWalp4VEF0c3RjeGpRWHc?oc=5,Progressive Railroading,neutral
