date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-12,Boston T,8,23,19,50,0.380000
2026-05-12,CTA,17,24,9,50,0.180000
2026-05-12,Chicago Transit Authority,15,21,14,50,0.280000
2026-05-12,DC Metro,5,27,18,50,0.360000
2026-05-12,MBTA,12,33,5,50,0.100000
2026-05-12,MTA,11,12,27,50,0.540000
2026-05-12,Massachusetts Bay Transportation Authority,10,28,12,50,0.240000
2026-05-12,Metrorail,11,17,22,50,0.440000
2026-05-12,NYC Subway,4,10,36,50,0.720000
2026-05-12,OMNY,9,33,8,50,0.160000
2026-05-12,The L,21,22,7,50,0.140000
2026-05-12,The T,16,26,8,50,0.160000
2026-05-12,Washington Metropolitan Area Transit Authority,14,22,14,50,0.280000
