date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-15,Boston T,9,24,17,50,0.340000
2026-03-15,CTA,15,10,25,50,0.500000
2026-03-15,Chicago Transit Authority,16,16,18,50,0.360000
2026-03-15,DC Metro,10,26,14,50,0.280000
2026-03-15,MBTA,10,28,12,50,0.240000
2026-03-15,MTA,12,12,26,50,0.520000
2026-03-15,Massachusetts Bay Transportation Authority,12,28,10,50,0.200000
2026-03-15,Metrorail,6,19,25,50,0.500000
2026-03-15,NYC Subway,4,19,27,50,0.540000
2026-03-15,OMNY,11,30,9,50,0.180000
2026-03-15,The L,25,16,9,50,0.180000
2026-03-15,The T,13,30,7,50,0.140000
2026-03-15,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
