date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-07,Boston T,6,26,18,50,0.360000
2026-04-07,CTA,12,25,13,50,0.260000
2026-04-07,Chicago Transit Authority,10,21,19,50,0.380000
2026-04-07,DC Metro,12,30,8,50,0.160000
2026-04-07,MBTA,8,31,11,50,0.220000
2026-04-07,MTA,8,29,13,50,0.260000
2026-04-07,Massachusetts Bay Transportation Authority,11,28,11,50,0.220000
2026-04-07,Metrorail,13,14,23,50,0.460000
2026-04-07,NYC Subway,4,22,24,50,0.480000
2026-04-07,OMNY,12,29,9,50,0.180000
2026-04-07,The L,20,25,5,50,0.100000
2026-04-07,The T,11,31,8,50,0.160000
2026-04-07,Washington Metropolitan Area Transit Authority,12,31,7,50,0.140000
