date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-01,Boston T,8,24,18,50,0.360000
2026-05-01,CTA,6,25,19,50,0.380000
2026-05-01,Chicago Transit Authority,14,22,14,50,0.280000
2026-05-01,DC Metro,8,30,12,50,0.240000
2026-05-01,MBTA,3,35,12,50,0.240000
2026-05-01,MTA,2,18,30,50,0.600000
2026-05-01,Massachusetts Bay Transportation Authority,13,25,12,50,0.240000
2026-05-01,Metrorail,15,13,22,50,0.440000
2026-05-01,NYC Subway,0,19,31,50,0.620000
2026-05-01,OMNY,11,32,7,50,0.140000
2026-05-01,The L,14,27,9,50,0.180000
2026-05-01,The T,15,20,15,50,0.300000
2026-05-01,Washington Metropolitan Area Transit Authority,12,22,16,50,0.320000
