date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-17,Boston T,8,27,15,50,0.300000
2026-01-17,CTA,10,17,23,50,0.460000
2026-01-17,Chicago Transit Authority,18,14,18,50,0.360000
2026-01-17,DC Metro,10,26,14,50,0.280000
2026-01-17,MBTA,6,28,16,50,0.320000
2026-01-17,MTA,8,31,11,50,0.220000
2026-01-17,Massachusetts Bay Transportation Authority,13,23,14,50,0.280000
2026-01-17,Metrorail,6,18,26,50,0.520000
2026-01-17,NYC Subway,8,19,23,50,0.460000
2026-01-17,OMNY,10,33,7,50,0.140000
2026-01-17,The L,20,22,8,50,0.160000
2026-01-17,The T,19,26,5,50,0.100000
2026-01-17,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
