date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-24,Boston T,9,25,16,50,0.320000
2026-09-24,CTA,10,11,29,50,0.580000
2026-09-24,Chicago Transit Authority,22,15,13,50,0.260000
2026-09-24,DC Metro,12,28,10,50,0.200000
2026-09-24,MBTA,8,23,19,50,0.380000
2026-09-24,MTA,11,26,13,50,0.260000
2026-09-24,Massachusetts Bay Transportation Authority,13,29,8,50,0.160000
2026-09-24,Metrorail,11,18,21,50,0.420000
2026-09-24,NYC Subway,9,6,35,50,0.700000
2026-09-24,OMNY,10,32,8,50,0.160000
2026-09-24,The L,19,27,4,50,0.080000
2026-09-24,The T,13,21,16,50,0.320000
2026-09-24,Washington Metropolitan Area Transit Authority,15,24,11,50,0.220000
