date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-04,Boston T,12,27,11,50,0.220000
2026-09-04,CTA,6,19,25,50,0.500000
2026-09-04,Chicago Transit Authority,15,21,14,50,0.280000
2026-09-04,DC Metro,9,27,14,50,0.280000
2026-09-04,MBTA,8,22,20,50,0.400000
2026-09-04,MTA,5,24,21,50,0.420000
2026-09-04,Massachusetts Bay Transportation Authority,14,30,6,50,0.120000
2026-09-04,Metrorail,10,15,25,50,0.500000
2026-09-04,NYC Subway,7,23,20,50,0.400000
2026-09-04,OMNY,12,30,8,50,0.160000
2026-09-04,The L,16,26,8,50,0.160000
2026-09-04,The T,14,24,12,50,0.240000
2026-09-04,Washington Metropolitan Area Transit Authority,18,24,8,50,0.160000
