date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-29,Boston T,9,24,17,50,0.340000
2026-08-29,CTA,16,19,15,50,0.300000
2026-08-29,Chicago Transit Authority,22,14,14,50,0.280000
2026-08-29,DC Metro,11,27,12,50,0.240000
2026-08-29,MBTA,8,23,19,50,0.380000
2026-08-29,MTA,6,21,23,50,0.460000
2026-08-29,Massachusetts Bay Transportation Authority,12,31,7,50,0.140000
2026-08-29,Metrorail,9,17,24,50,0.480000
2026-08-29,NYC Subway,10,18,22,50,0.440000
2026-08-29,OMNY,11,30,9,50,0.180000
2026-08-29,The L,17,28,5,50,0.100000
2026-08-29,The T,15,29,6,50,0.120000
2026-08-29,Washington Metropolitan Area Transit Authority,13,25,12,50,0.240000
