ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Rearranging the Cabinet: Transportation Sec. Monica Tibbits-Nutt Stepping Down, Replaced By MBTA GM Phillip Eng - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXVoUHVYNFJ5TTJUWDRuZGFoNGRWTG13UDBaV0RsV0wta21ndnBFZHp3anpnSmtWTS10Sl84ZG8xYXRjMkNHNWxicGJEUnRpTHF2Q0dFcGlmQnRpMnAtcnVycXhuY3VEa2lkUEw0TEl6cTZxQUY3VWVpUnJneEcxX1hXcEtOWDZkNE5ueG5iMnRTQnlmRTU2YWZ4NnlDZGRpT3Vxcks3emtMSV84enFKbjVxTWZIT3dMYVlJcVZNbGlUdVJTbGNBSmpVbzQ5NjNrZ2ZNdFctSTdrdGRXQW02U1RB?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT secretary steps down; MBTA general manager taking interim role - WCVB,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLVprMURzdUhVYzVfRVV6SDVzcmpwN2xzNzl5WGlHaDNtM09BcVF2d0U5cGJtQkxvTHZuc05ScF82ajNNeHlPbFRIb1JSd0Nmajd2cVlsbEVVcEItQ2JqU3hHRW5WeV84YWJ3NmxOYm5pVjk4c293QWpoMTdoRi00TTFfS2std1lnNVJSSUhzM1hzVjI3X0xSRS1jem9ocGpuMDBNcnprSTlyVzNSUG9zNi0yMWFlcEUwNVE?oc=5,WCVB,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Massachusetts Transportation Sec. Monica Tibbits-Nutt steps down, MBTA GM Phil Eng named interim leader - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE5hSnJUdEdlZUc3bDB4eTBPZEhOazc4clJIMF9TaDl5WFZST1JvaHNHVlVwcUdiTlNTSF9pOUJLVEF1UWRHWTV6X3pEZTR0ZTN1NkVUNGlRV0NicDRtNzVRWWpZN3U0b0hmaGtVaEw5Y1RrbjZfb3YzS3hHU0lJZ9IBgwFBVV95cUxNaTBqUVI1NXo3djlXQUk5WGRwVGt2TXRyZ052cFNxeThyTzJNSkhVbVdPU0pzOTM2Q3VCMi1TenZiTE5mMkhPRkppeDBhUlRLejBGWTViV2J5b0dYQXI0SVNvRU4wTjM3MTdsSmVqRVdqU1dPVGZfbUJ4akFXakJjYW9jZw?oc=5,CBS News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MassDOT shakeup: Secretary Tibbits-Nutt out, but keeps $200K pay - Boston Herald",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTNrMkRpOEYxUDhqZ1NzNmY2QlphbTUzQUEtVkN1WjVYVGNsOXBwWkVwMGJZVHB0bFhDZWZ4VW9URkZiWExsTHJHVWZMWlAyWFFRaWxtRi01RFhLcFFlVEFKM3VEc1FvSWZxT0p0OXAwdjk4MjY3WXJQVHVTOC1fLWlON0FZaFZIWTBfbl91U01NcUpsbFdrZHl1ZlVwSXprUkVEUUN3?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Mass. transportation secretary resigns, head of MBTA selected as interim replacement - The Worcester Telegram & Gazette",https://news.google.com/rss/articles/CBMixAFBVV95cUxNc2lOQ242WVVBQ01ybF9hVGFQbzRpSXNwWVk2ODJxMTZSa05GVDBwNnZGempQMk5JcW9SaUwzaHk2dENKZVp0eGdKcjhrNndzYXRZWDFJeWE1LXp0VjRCMEtTSW9YUFQ1ZmctYzVrMFRPa0NIanpoYmlmVTM5czREOUVkMm1GNWNtc0ljRjlFc0NId19iMXQ3QWVQdnhsdnMtZzBVR19zR3R6MkVxYWc2bFNCNWp4WE9CTVNEMUtZaTBkWFZS?oc=5,The Worcester Telegram & Gazette,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Nutty MassDOT Chief Who Pushed NH Border Tolls Is Out - NH Journal,https://news.google.com/rss/articles/CBMiggFBVV95cUxOX3pmME53aGdSam5LSGM2R1ZXdDMzdTNDa3pBWl9CSlkyRkl0SHZCQVVybEVnbkZ1aEtNUU4tenE4TjVRbE9pSmZLU09fZE9rcU1NTU1WZmtERDhMMjFtREVOQnFqR3k2QXgyRWZWWlVRMTVaUlUxZnpFbWhJblVLaTJ3?oc=5,NH Journal,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,In the news: Monica Tibbits-Nutt - The Bay State Banner,https://news.google.com/rss/articles/CBMiekFVX3lxTFBfLXNIVHRMc1pjcjBsdWVVUndzSXY5a2RBWXNVZmZnai1NbWVoOU9XcFVKeW1yRDFkcDVxRmMxR1dDOHIyYVhSQ2ItTFpDQnY1NWFWUmhCaWxMejBfT0dfSFlPZzlCZTBqdzhKRmkwb2IwQW56RlAtRVZ3?oc=5,The Bay State Banner,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA showcases future Green Line Type 10 Vehicle mockup at Boston City Hall Plaza - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE02ZWFXbHkwVVBZNkxEVXpSR1pXODFaQlF3eThSM3N2MndvVGFBMXlJS0FuMEhSQnhmTUtFM3pMWnRNOGVuYVlEZHl4TnZHaTdtS2gzSFVPRFZWeEpyZlZv?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey-Driscoll Administration, MassDOT, MBTA Celebrate Launch of South Coast Rail - Mass.gov",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmF3UFZscTc3bUhDNHREQzlLN05iX0lmb3JBU0pEV3R0cE9NS0xSRzJZeXZteUhQc2VkdGJPUnlLNHNtZ1NvTzVqT1J0WEJfNG1UbmkzeGlDcF9ueXhJWW9kZ1ZseWlfUUJKbnJyaWZCNzY5YWlXSU9wWDdrOHJJLTlCd2lSWHdlLWxDd1FDaEdOMXl3UFBxY1VtT2pZSW1CZExBWnktWjBmUQ?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Massachusetts investing in commuter rail to relieve traffic congestion - Smart Cities Dive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWGhCTHFYakhBdFFXRzV3UkhWQlhxamtzOXNKQzA3YXg2TjJoaG43YXBlUmlhNUpYaTE4VjdyMGNkSjM0QzNRdkVuV3BRLVlva3lfSTFLd09nU01SaGhJTFJ6VktoX2tMaW9mLVlOSEM4OS1JZzFJcWpnWmMyam5tbklOQXRQMWJsOHJqcDZXbThQN0dUdTVwZ0N1V01xQ0lMU2M1aUpLU1QtcHM?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"If even the secretary of transportation won’t take the train, who will? - The Boston Globe",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZzY4em9oSlFnOUZGRm1wLWttRHFlbjlhQlhjcHJOMzhpQzQ3Y1BWMFpjMElNUmpaUFo1d3NxdzJSbzNKdGJYSnN6Q0gxSFpJVjRXdHRVWGd4bFZQbm44UFh6Q2ZZT0xPakVMZENZMWo4bXYtalRMX3dMVC1iRm1teS1QWHh2ZFlmb090RXNMSWFhY2t5Z2NRWkozend1ZG5EdnRMYWpFY0s2UEN5YU9DX290dw?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA and Swiftly pilot new transit navigation system - Mass Transit,https://news.google.com/rss/articles/CBMi2gJBVV95cUxQcFZ2RUFwa0NpNlVfZTgwSnJEUktKbG8zaGlyT09EWGFxXzU4cTFBNjNXdzlzdHkyRXhTaGtmY1piLW04OFhmTGVpTnFrQ2xpTURkRERjMkx4VGZHTmJPVlZXbWtWNXpHWFd3M0ZJM3cwd2VvdWluWndiTnhiUmJiZWRqUTY3S1VjdXN6MHV0bDdldVlENWNjMUVBU1lJR1k4N0hSbXZQbnZlbW02MWJrWFBjRWpZT0JwOVhaSUFRZnA4cW93M1JSWlVPOEt4ZE1XMnBZbFpsdlI4STJscUtGbG1XMFhHQ3Y2Zzk2UjJza0tPNEdzUjVZSFZ6SXVRelNBR0hZMzBIV1dhemZlNzRIT1QzNnpmLXhQSFlLeGstYjhQSmdsOWZPS2laLW1ZekoycjE2MWVJeDBlcXU4X0lfOW5sZTJUaEVBajJfRWFoZ2ZGSjdyaG5WUkRB?oc=5,Mass Transit,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey-Driscoll Administration, Massachusetts DOT, MBTA Celebrate Launch of South Coast Rail - Associated Construction Publications",https://news.google.com/rss/articles/CBMiywFBVV95cUxOV3huNlhZd1djM0xjbXdMbmxPbmU4amJsVnBzYmIxLXhVNlcxZFlRLXo0RUFDZm0wWEZrUWRIejM5RFRhYUc1X21uQ0Q4dVNicHE1YzBzSGVVQ1IyRjFjcXBHV2dxM1ByR3JPbWJ6N2JHcGFvUm5hSGJ0UzhqOEZxV1puT2g2SDZpemJ6NFIxMnRKQWpfVUtVSlJISUZ1SURhTHliTGx1X1pwaUV2SzBaTnpLMnFiQlJ5N1JZTW5RcUhPUnAySnNraHZtdw?oc=5,Associated Construction Publications,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Boston's MBTA Greenlights 5-Year, $9.8B Investment in Transit Infrastructure - Metro Magazine",https://news.google.com/rss/articles/CBMirgFBVV95cUxQbmVSY29OUXdZSlJTVVhfVWgzNjF0b3JhMU5PMUFnRnlSZTkyTG1hZzFMQWsyQ2JJVERUaFBoZHQ3MVY2T3FuTnE2TDlKeEN0T0o0UVdwbjR5UTdNMGhaTUlOTjEzMEFjaEN1NDh2Ui0xS1FVVERSNWhqV2lSUUxyR0d2ZlpvZy1VSk9hcG12SDZfNGUwQVBlZncwaktGbkdlcmZCcWtMMzdpeGJ6SXc?oc=5,Metro Magazine,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA launches a new mobile app – MBTA Go - Caught In Dot,https://news.google.com/rss/articles/CBMicEFVX3lxTE93YTctTGV2WGdkMHVaX2cwTU1pMHNvTk53Vmt5dDdfeW10cXNOb1hwV0F4bzhJcG1oWUZRMFJxSDBSaktNZzJic3p6T2NIU2YyZFNNbDRzT2lieWJ6Tl8zVnRhcGVjYVQzdnZmRnBTSWU?oc=5,Caught In Dot,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Announcing Leadership Evolution on our Board of Trustees - transitcenter.org,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZW5WVWMwOGs1dnlFRDkxVFlwMklOeEdpUVZaWllUbFJ5el8waVVEU0dsaTRwWnRrMW9SdHlfbTRhSEFUeWVQWGQ1RWc1RGt5aXdJT0hJeVVLeXBrd0FpVkc1eTRFZUlORWZiTWJDbjBGZWpOQlZpOHVtaTBNY0psNVhLTHIwV0Vwb3hR?oc=5,transitcenter.org,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,APTA Kicks Off 2025 TRANSform Conference in Boston! - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGt0T21JalFtTy1QemsyM1JPcHJvOUhsb29yT0thdTYxU2VQSy1TVWtvNzJJdjNQTTdsU0NyWjkyTnBwWmUzY2ZyaWtPLWUzV253Ny1xRlk2alI1aVpBeE5ST0FiaEtPX25fc3l4VHZfMVg5ZEFaNGhmZXFFNnlaZVpuUmNUdWxuNGdOVFgzOA?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Reversing Course Again, Sec. Tibbits-Nutt Says Allston Project Will Include Multi-Acre Train Yard After All - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY2lPdFR6MzNwVnk2dnlzcmpUWW0tUjZmSUNJelZ2S0VQYm0wSm1weHhzR1ZWQ3c3NnVUOVhFV0UtdHdWTnZKOTBjN2FWcnV3RmFpamZZeUcwQWNZczBZdF8zQ2hYU0o0V0hYQy04cUpJQnVlaHVRUXkxVGlSeV9wbE1TckNCdXl0dmlmVllIaUx4REtxTXJ5QWNNM0ctWWZscG1KWXhIZlhNR2RVaTZnZ0JTYWp5dU5KaUxMUkpaNmpOZHduRjZfOWI3QTRJTmUxZlh0U1ZsclU1U0IwTnc?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Sec. Tibbits-Nutt Tells the T to ‘Do Better’ Recruiting Women Into Its Workforce - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZTduaUFtLU05OFhza0dLUXYwb1YyU1R1NUYzM05xcndtRG5PekNjbDBSZzBXdjJsOWFvalFEbk5MMjE4bmtybWl2WFdyRkMyQ2pxN3FLU21RSS1NTjJKZ3puQkVubjNqYm53blByU0UzMDV0bTY1T2dXWGVNNlBiRUNXSUZfVWU3eEF6a1V3Y3lCYUQ3WlRrZkNGS1doTVhEcUo1VEk3TFRqSWY2Z0FnQnRYdmluS2ls?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar-Powered E-Bike Rentals Launch at Davis Square MBTA Station - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50X25SQWJGaTUwU2h0NlJmOElyRi1sdTNFVnFDSnpybGx2a0VuSU9PeFRiMG5DVlpEWF9TNWdCZ3RPWDJURktBNlJSZGIwMjl3U1RzTVBfYWtPMEw0em84?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA officially opens South Coast Rail in Fall River. Photos - Fall River Herald News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbVBiNElkX0tHb0VWZVRpbXhESVIwd2ZwRjJQMW5EYXdJUXVTY0dQV3Y4b3FUUVp0aFlPaXF1Y2k1NU44eWRjRzFtVFBjQlNLeWJtWDZTU3o5bmpjVTZJWTlVa01aNzBvVTRodDBwR1lxWXVQMUVmd0dENTNwa055RkphcnZjSng3bzFteGI3MTZzVGhGLVR1UnV6QVNNODJoN0p0Vk12QU1yZVRxeUg1UDkxZHI3YVd3eTAwZkpn?oc=5,Fall River Herald News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Top 40 Under 40 2017: Monica G. Tibbits-Nutt, AICP, LEED AP BD+C - Mass Transit",https://news.google.com/rss/articles/CBMiugFBVV95cUxPQjAxa1RqRzVYOVBiT1JMbDYxRHVzUTBHUGxxVVVqR09fekJFNG54RjJ4cXdNeVNVVGtlZURwU1ZxNDJNc2FRS0NBNlRBVmRrcHE3MUVpZThxbkxRSzAxUVRJY00wenl3X1dkRl9MbWVJdVd4T0NHdjVjem5oc2k4MU9qQm1LM3J6OFY4ZW5wQzlWVUFUWEctMk1XNTFyMGpicHlwVWVvZHZVOWZSbERpNWtEdVl4SVNId3c?oc=5,Mass Transit,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT Aeronautics Reports Successful Drone Medical Delivery Demonstrations - Inside Unmanned Systems,https://news.google.com/rss/articles/CBMisAFBVV95cUxNa2stdlllZy1GRUxLUjR6ei11ZWdxLU55U3R2MWhvQ1JLTjQ5eVlzUmFVMWY3RExzNWo3eGdpbTlKaXVQcWZ2RWxFVmJiZkI2bEotUGZrSG1YZHJYcDlydDhva1l6b09DQUlSaF9TaVBzQ1I4ajdlRlZ2TGNFVy1sWk9MLVY4UDgtVTVaN0kzZHlZTE9jaEZxUWxqU3QxZktSelNyTXJjeUdkYUhreFVveA?oc=5,Inside Unmanned Systems,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MBTA names Jeff Cook chief administrative officer, Alicia Gomes executive director of light rail - Mass Transit",https://news.google.com/rss/articles/CBMisgJBVV95cUxNamQzeU1BSVExV3lXbGk2M3o2RURhZUVZNXpPNnY0dXNrb2NZVzFLVS14QUlGN3REcVNsUC1QUUFFcVNUM1duWldwVEZsOFNNYWlBZFBKeUtCY1EzYThrMlRoQ0l4dTdqR2dJdkd0cVJLWFFYeVg2eG5SSWwtVWdfRVBMcUYzRzRKMjhlMXo1dXZOaG9wd2R3eFZZUGZlVTlaa1JBbE5pMk1Genl6ZDlneDdqd1ZyYUlkUGMxTmxhaTkxWkJqT19yLVdPRnRsSW5aRnNyazQwMWZSTUlZbFVka19DUjJ2WTNZeEVSNDZiRkh5RlBVV25acHRIdjlCWG9yZGxQTkU1c1AweWpsNElpVTRPQi14aUJveGRrWmZkLVVrLTJrVGJJcU5sVC1HVGZrX3c?oc=5,Mass Transit,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Completes Major Infrastructure Work on Green Line - aptapassengertransport.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTVd5eWc1NHBYRk9HdTRUSGVEWkpBU1g1QWdZNy16VmVqTkxGVmRWVUNaVUVrS3JET29fbE84N3BxcDRxSTVkVFBZQ0NUbTcyVXVzZEtpQklDZW1LM1V5YmtRcFMteUxLSExwUDRHN1dFcERmOUw5dGl4RmlCcENad0IwTzBibWhCQUJ6M1VEd295a1dI?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA reaches $500K settlement with employee who says GM pulled her hair - NBC Boston,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdU9yTXJNVDZPcFctVVY2bFFnWjBFM21zdkJCbGtSS1VyaEhLbjdtY0ZHNk5Qc181RVFwY1E2VnlZNERsRC1xeWVNdkJrbll1RTlzRkgxVTZwcW11NV8tWG5wLTIzeVNOdXVGT1I0dGhNQ3I1TWUzWlNPZ2FZRmNXdE84OFdLT3UyMmhVM1VhU0otaHROSWlQeFNrZlJtUWJVRHh1ZHhIc2VmQVQybkh6WmVra3BTSEXSAb8BQVVfeXFMTlMwdTcyQW1OeFBTZW8wcEtxQi1lMDFnRkNCRDRTOEE1WGdOdGQxcXdwNk5UOTczaXU5WHkxMWJqUzdqbi12ZmJaVjc2czNmajdaSWRPUlpYbGQwZ0laNnU2bVRzYzZVVnZ5cVBMbFRqM2YxS3FlVEN5cFpfMGhaRWRGNlBZVi01TGdiWndVUDkwTWZIbDlmTjNFRWlQSmtjRTdzOHIzbjRESGlJdDU1cTBxZkhoRWxteUJHaUYtZ1U?oc=5,NBC Boston,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Phil Eng's Professional Derailment Costs the T An Experienced Leader, Plus a $495K Settlement - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2tQbG8xRmVrV3F4TjZmMVNfRmZUZWkzakQ2T09fdTF2dFM3N0Vpc2ZYSEZKX3hGZjY3Q0lmd0ZDanQ2TUNGRjItdkFSeWNlOWk0QU9MVDM4OWFLeWR1M2EzWXlRQkphUVpwWmJDQ21UZGhwSnQzXzlEaTd5Q1JEN1UyN2JDYWVLNjRsYkt2b3IzR3Q4b0hOdHNWM0tUOWhNNWduMV85c1NNV2hfV25WcjFxRnJjNUlIeHV4d3Z6NkRtQ2JwbGpSZWxB?oc=5,Streetsblog Massachusetts,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Rail News - MBTA completes infrastructure improvements on Green Line. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMivwFBVV95cUxPT2gxaWFpOWxpMXNsXzBLUTB5OG5mT3A1WUpfcXNwV0d2bVZSd2JWTHFYVERlTXJOaks2dDhic1ZWTjFUWEozYWRPWEE4bUJTYUh3SjgxWDdXVFNNeFRjaEpZSl9MeHNmWGxHcDJQVFJLMHZUaFE3OWFybkZaSlN3VG5nX0hpRjRKUmZCRlQwUEpuOWJvQkloZUptWVpsYkcyQmN3UThnLXc5YlhORWhoNHNKYTJva0ljNUVILVozVQ?oc=5,Progressive Railroading,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA to pay nearly $500,000 to chief communications official whose hair GM Phil Eng pulled in ‘insensitive’ incident - The Boston Globe",https://news.google.com/rss/articles/CBMipgFBVV95cUxOa2hvSVN4b2dYQy0xQlJxUC1xSFFlam9oNnBLay03bmVqNW90NDFtRlptaEJFTEtEaU1UVm5saEczcFFkRlJndE9fd3FIcFhvWEUzOHNwS1VXal81WTV5OHRQTjRVNWJLSTZhWi16ZHZkQkNwckdNUnZrWnNwcnJXd1FGSWltRzBoZmw0MlJEd2RVU2FJTEdzb3hLNF9saVNYejZ4amdB?oc=5,The Boston Globe,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MassDOT/MBTA boss Phil Eng has ‘no timeline’ to step down from dual roles | Bay State Briefing - MassLive.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMVB1YmRzQzZ1YVpXVzRXYWd4MndPWDBNb1dxQWdHSzhRT2hVOUFHcHVhVlRHRE1wWHVLaFp5N3lQWU9id0NISWVKUkVIQU1vT2o5RHMtc19lS3U3NmdaM3d3eGsyeEJKbW1ZMGtNTDRqSzF5SzRKQVVBVmVQa2hXaVBIN05qWG5oU2lTRDJGajdabDl3bVpmYTlObGZvWFVzWEJSbmhmQlRQbnViSS1QU3FqcVd0ckl5QXp2dXU1MEtoX2dnME1z?oc=5,MassLive.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,$530M from state millionaire tax will go to Boston-area transit agency - Smart Cities Dive,https://news.google.com/rss/articles/CBMijwFBVV95cUxPLVU5TmpsY0RxRTRSNXJkQjN3eU9BelRlVlVsdk56cjdVMFdkYjlGNy01MGdfUmcwd0NaQXZhNDRDaC11N2lWWFduWVJMVkpqcUpCTUloN1RFMGYxekpnbVFMVmVIQ3BCbzRHYzV6b2J5bVZHZGtrNlM5bnNaQkFWeUhkMkV4Qkp4Mm5RMXFYcw?oc=5,Smart Cities Dive,positive
Phillip Eng,Massachusetts Bay Transportation Authority,Pozniak: Eng’s apology a sign of leadership - Boston Herald,https://news.google.com/rss/articles/CBMiigFBVV95cUxQOHBkb3dXdkVZVkdjcXN3cWNqbUdOZkpWNHRyNkRVYlA1QzF0Q1JIODhUTGMtcDh2ZThrYmd5VG41a0piWVJKaFZ5d0tWS3pHV212LWNUUnFQM2U0aHpnLWd6cUt4MDNRdmU2dEt3WE9UeDkzNnRaUmJTeHBER25hbld4c0oxNjBlRmc?oc=5,Boston Herald,neutral
