company,title,url,source,date,sentiment
Boston T,"When the voice of the T officiates your wedding, you’re a transit superfan - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdW5EQndPa3FZdnR0RVBWLUE4VUVyeHNkclp3eE8tRm9ESjRKR3Z0RmxuQVpBaHpvRC1FQmt3ZXdHNzh0TlQ1cndxalNtYVVhcHVHcnhsOGxKc25teTRXa1RaZlJMX0hTVndqQktyWVlRMmlPR1d3LXFkekxZcUdtb0RBWFdxaFdjRGZNcG5LT2Q?oc=5,The Boston Globe,2026-03-18,neutral
Boston T,"For T riders, the shutdown fatigue is real - WGBH",https://news.google.com/rss/articles/CBMijAFBVV95cUxPX3c0d2tHUDFMdm1sT21kdnY3SUhULUctQ3BhWXpoZWhqZC13eGR0ZUNxWnZMQkZfNUdidmE1YzhCc0Z4Um4zU1VWbVJKakc0M2FudXlJcldkV0JraGd1a1NseG45MnpoWmtGZWdDSERZak51SXhNRUR1R2VYeWtlczhMNVdjWTcteW1XUQ?oc=5,WGBH,2026-03-18,negative
Boston T,Unlicensed Corvette C8 Driver Blames ‘Wrong Turn’ After Getting Stuck On Train Tracks - Carscoops,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN2Zid1hwelczdnNsQkdGLWhwNTNHeEpPUjM3TTRneTRMeFlhVTRaY3VFVnhMS0c0bnBEeld0LVZqOTFpWTZqSTBoY3B5UndmUkVxVTNWdXR4cTkzWjl2M0xrcjZpVF9GTVlFcDhKLUVOMWh3bVRKRGxxZk5yVkNVVjNCMEJFYmhfeU9wTnlSVy1oM3R5ZzNTVmlWNHNsem1RcGdyNHFRUlRIWExCYjlXTHM0a1JEaEFkc3c?oc=5,Carscoops,2026-03-18,negative
Boston T,Hundreds Evacuated After Blue Line T Gets Stuck Under Boston Harbor - Newport Buzz,https://news.google.com/rss/articles/CBMikgFBVV95cUxPREw2UnZyQnpJVjN1VFptNG5nNjA5MThDclo1bEdaUDRWOElCZWZWNVgzbmdKLWlyVTNLZVJsRDFwdU85N1NoR3NYdElRRG05M2lkRGJmSUJYMkYzMFdFbUpFQWVtZlc5Wk5UWGlwV01UYndEWEFGU1UyNXNUWkhRekRzNlFYUjJPWGlKZzgtcDVJQQ?oc=5,Newport Buzz,2026-03-18,negative
Boston T,'No Kings' protest takes over Boston Common - MassLive,https://news.google.com/rss/articles/CBMib0FVX3lxTE1uOE9BLUxYYldoQnRodE5UVDl6dWwySnBxMjFNajNHQWh2ZFZNRzN0ckxScEViYWhSdW1VV1lhd1h3WldPNUVmNkR4enQ0QjRlVzlod2lobHFVRHRKUVAwT1VHUk1Talo2ZmRlNnR1QQ?oc=5,MassLive,2026-03-18,negative
Boston T,Scots pub owner living in Boston pre-orders mass delivery of Tennent's to serve Tartan Army at World Cup - The Scottish Sun,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSXZtanV2aDU2WFdZdWRkSGtIV004T3VRaUtXYTRfM2JlMVk2ZFBZRm9kYUtWb2tQVllJcEw3YzRPckN1ejhxV1RSemxvb2JGQ1BicEhDeU1YaTdMZnJFQTNwNHh6ckdWczI5Ml91NjZkR19QQTRBXzhEeEhYR0pWbnpJdEtCXzFVRUlvVWxtNGFSLUhv?oc=5,The Scottish Sun,2026-03-18,neutral
Boston T,MBTA forecasts warn of big budget deficits in coming years - The Boston Globe,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONmtWRzQwcU93dENMdm5YVHhfYlNWMFdUMk80Qlg0YnplbzdUM3lyTnBRYlZBck91T3B3Ti1lclV2WS1JMDFFTmMwdzZfZFdpQXNKc2xfdkZ6NElHR0h5QVROaW0ycUZ3WGV5dmRmSWhyTWN6VlhzOXJlTGtLMXB4OC1SdFRieDdQ?oc=5,The Boston Globe,2026-03-18,negative
Boston T,T Riders Can Soon Tap to Pay for Bus and Subway Fares in Boston - PaymentsJournal,https://news.google.com/rss/articles/CBMinAFBVV95cUxQM0ZESDRXZXV6ZzlDZldKMnFIT2ZoOURIOVBld0dtN1QyWWt5VktndHpDcExTU0dLTGgyZkZ0VkNjMUY0dE5xQ3FOemFkaEpqei1IT0pUS2M3MVdqREJ4d0JiSUhjNkJJcDBtWmkxbzZ6OHpGYjFjekFmbmpkbHFRN2p5c2QxX0V5SER2WlNqX1VIVUVER3k3UFQtU1fSAaIBQVVfeXFMUE9ScEF0dEtPbjR5TFNEU0F4YmdPVU1zaExJemRtNUNiSmFCVnZkdmRXa1JYQUR2RHA4M1g2QXZGdmJRcXVLN25yZTNLWnN1UzRKMTM3N0RpcnFYTjVJc2FhcW9lMjBwdkhOUDlEbGlGRmRyQVFiTjhaLWxFSHFpMlU4U18xTU5HcmFTbUdkckRSNGU1eEhGbzItMzRMYmhlNW5B?oc=5,PaymentsJournal,2026-03-18,negative
Boston T,"I love you anyway, MBTA - WBUR",https://news.google.com/rss/articles/CBMipAFBVV95cUxNb0ZNRXh1VTNVbUxIc0Z2WE1jZkF6WVBaNnVvbnpzTE1yMmluY0lwMU9yZ21VVGNnQlBIUVRtLV9jd3lubjduYjF3YmVSYi1XRlAtenVNZzludmFOMjdmeDBKTUpIdGtzUkdqSFowTXg1SmhodDNZb3A3eFp2YS1BYXVJaXFGREtJR1RSYnVvb0RmRmphbHJPdGR4Ym4xaklqOFJCTA?oc=5,WBUR,2026-03-18,positive
Boston T,How to Park on the Mass Pike and Take the T Into Boston - TripSavvy,https://news.google.com/rss/articles/CBMib0FVX3lxTE5SVVRXSjJBTXBTTEhEb3ZKZG10N0tPSEtBY3ZWSmlTUUkzMURfelRJaVhhdnUtUzZzVnVQT0t4TU4tbnhjMGI2QnBkRnd2QWt6VVVOR0lwWkxsTFZIT3lRMzhieTR0SjlaeExadVd5cw?oc=5,TripSavvy,2026-03-18,neutral
