date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-05,Boston T,7,26,17,50,0.340000
2026-04-05,CTA,9,24,17,50,0.340000
2026-04-05,Chicago Transit Authority,12,22,16,50,0.320000
2026-04-05,DC Metro,15,22,13,50,0.260000
2026-04-05,MBTA,12,21,17,50,0.340000
2026-04-05,MTA,9,27,14,50,0.280000
2026-04-05,Massachusetts Bay Transportation Authority,13,26,11,50,0.220000
2026-04-05,Metrorail,13,15,22,50,0.440000
2026-04-05,NYC Subway,3,26,21,50,0.420000
2026-04-05,OMNY,10,29,11,50,0.220000
2026-04-05,The L,22,22,6,50,0.120000
2026-04-05,The T,20,20,10,50,0.200000
2026-04-05,Washington Metropolitan Area Transit Authority,12,30,8,50,0.160000
