date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-29,Boston T,12,23,15,50,0.300000
2026-06-29,CTA,10,17,23,50,0.460000
2026-06-29,Chicago Transit Authority,16,22,12,50,0.240000
2026-06-29,DC Metro,9,30,11,50,0.220000
2026-06-29,MBTA,12,25,13,50,0.260000
2026-06-29,MTA,8,23,19,50,0.380000
2026-06-29,Massachusetts Bay Transportation Authority,15,31,4,50,0.080000
2026-06-29,Metrorail,15,17,18,50,0.360000
2026-06-29,NYC Subway,7,14,29,50,0.580000
2026-06-29,OMNY,13,30,7,50,0.140000
2026-06-29,The L,19,24,7,50,0.140000
2026-06-29,The T,13,28,9,50,0.180000
2026-06-29,Washington Metropolitan Area Transit Authority,15,22,13,50,0.260000
