date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-19,Boston T,8,27,15,50,0.300000
2025-12-19,CTA,13,14,23,50,0.460000
2025-12-19,Chicago Transit Authority,15,13,22,50,0.440000
2025-12-19,DC Metro,14,23,13,50,0.260000
2025-12-19,MBTA,11,24,15,50,0.300000
2025-12-19,MTA,13,13,24,50,0.480000
2025-12-19,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2025-12-19,Metrorail,8,17,25,50,0.500000
2025-12-19,NYC Subway,5,11,34,50,0.680000
2025-12-19,OMNY,13,29,8,50,0.160000
2025-12-19,The L,27,17,6,50,0.120000
2025-12-19,The T,17,17,16,50,0.320000
2025-12-19,Washington Metropolitan Area Transit Authority,11,31,8,50,0.160000
