date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-21,Boston T,8,26,16,50,0.320000
2026-09-21,CTA,3,14,33,50,0.660000
2026-09-21,Chicago Transit Authority,20,17,13,50,0.260000
2026-09-21,DC Metro,13,28,9,50,0.180000
2026-09-21,MBTA,15,20,15,50,0.300000
2026-09-21,MTA,8,19,23,50,0.460000
2026-09-21,Massachusetts Bay Transportation Authority,13,28,9,50,0.180000
2026-09-21,Metrorail,11,18,21,50,0.420000
2026-09-21,NYC Subway,12,7,31,50,0.620000
2026-09-21,OMNY,14,28,8,50,0.160000
2026-09-21,The L,18,24,8,50,0.160000
2026-09-21,The T,14,31,5,50,0.100000
2026-09-21,Washington Metropolitan Area Transit Authority,16,25,9,50,0.180000
