date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-30,Boston T,11,23,16,50,0.320000
2026-06-30,CTA,12,14,24,50,0.480000
2026-06-30,Chicago Transit Authority,22,22,6,50,0.120000
2026-06-30,DC Metro,8,29,13,50,0.260000
2026-06-30,MBTA,12,25,13,50,0.260000
2026-06-30,MTA,7,20,23,50,0.460000
2026-06-30,Massachusetts Bay Transportation Authority,14,28,8,50,0.160000
2026-06-30,Metrorail,16,15,19,50,0.380000
2026-06-30,NYC Subway,3,17,30,50,0.600000
2026-06-30,OMNY,12,31,7,50,0.140000
2026-06-30,The L,21,21,8,50,0.160000
2026-06-30,The T,9,32,9,50,0.180000
2026-06-30,Washington Metropolitan Area Transit Authority,16,23,11,50,0.220000
