ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Rearranging the Cabinet: Transportation Sec. Monica Tibbits-Nutt Stepping Down, Replaced By MBTA GM Phillip Eng - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXVoUHVYNFJ5TTJUWDRuZGFoNGRWTG13UDBaV0RsV0wta21ndnBFZHp3anpnSmtWTS10Sl84ZG8xYXRjMkNHNWxicGJEUnRpTHF2Q0dFcGlmQnRpMnAtcnVycXhuY3VEa2lkUEw0TEl6cTZxQUY3VWVpUnJneEcxX1hXcEtOWDZkNE5ueG5iMnRTQnlmRTU2YWZ4NnlDZGRpT3Vxcks3emtMSV84enFKbjVxTWZIT3dMYVlJcVZNbGlUdVJTbGNBSmpVbzQ5NjNrZ2ZNdFctSTdrdGRXQW02U1RB?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT secretary steps down; MBTA general manager taking interim role - WCVB,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLVprMURzdUhVYzVfRVV6SDVzcmpwN2xzNzl5WGlHaDNtM09BcVF2d0U5cGJtQkxvTHZuc05ScF82ajNNeHlPbFRIb1JSd0Nmajd2cVlsbEVVcEItQ2JqU3hHRW5WeV84YWJ3NmxOYm5pVjk4c293QWpoMTdoRi00TTFfS2std1lnNVJSSUhzM1hzVjI3X0xSRS1jem9ocGpuMDBNcnprSTlyVzNSUG9zNi0yMWFlcEUwNVE?oc=5,WCVB,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MassDOT shakeup: Secretary Tibbits-Nutt out, but keeps $200K pay - Boston Herald",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTNrMkRpOEYxUDhqZ1NzNmY2QlphbTUzQUEtVkN1WjVYVGNsOXBwWkVwMGJZVHB0bFhDZWZ4VW9URkZiWExsTHJHVWZMWlAyWFFRaWxtRi01RFhLcFFlVEFKM3VEc1FvSWZxT0p0OXAwdjk4MjY3WXJQVHVTOC1fLWlON0FZaFZIWTBfbl91U01NcUpsbFdrZHl1ZlVwSXprUkVEUUN3?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Massachusetts Transportation Sec. Monica Tibbits-Nutt steps down, MBTA GM Phil Eng named interim leader - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE5hSnJUdEdlZUc3bDB4eTBPZEhOazc4clJIMF9TaDl5WFZST1JvaHNHVlVwcUdiTlNTSF9pOUJLVEF1UWRHWTV6X3pEZTR0ZTN1NkVUNGlRV0NicDRtNzVRWWpZN3U0b0hmaGtVaEw5Y1RrbjZfb3YzS3hHU0lJZw?oc=5,CBS News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Eng Named Interim MassDOT Secretary - Railway Age,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVkEwa2x2X2FPRUd3T3I5OFBSV000VFJtT2dxYjJ2VFVLenRfOVF2OEZ6UTkxdXZ5VXdDSEEtTGpEUmJ5ZzNlQXRFUloxRzJySjllOXBlOGRpVXMxWmhnbHBiZEtGVWRHal94NjFvM0JWTlE4RzhLMHVqSU11eFBrTnJLbTg?oc=5,Railway Age,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey names Eng, MBTA general manager, interim transportation secretary - Boston News, Weather, Sports - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmFYbUhCM2xJWHFLalc5djBlRER6cmdlUGZ0a3BJMEctakFpbGFUcWZiT0o5djd5WGFoNnZXb2dsbUk3bXNCaUhPZzJpblZYMDhIRlN5ZlAzbXZyTFA3bkVSWHU4eF9XYjJORE1sdlZvbjJhTE9USi1Ec2FUczFLQTFLNWh2OHExVWpsZTdMeFNSTXFoaHFMdw?oc=5,WHDH,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,This week around the Commonwealth - The Suffolk Journal,https://news.google.com/rss/articles/CBMigwFBVV95cUxQVTZVVXZ0VmVpWDU3OEFXTzAzc0djUk80RWh4UHRTcVhFdmpfcGYwd2NsVDJITTN4WU94YWhwMjdNbElHUkhCOWRMYXYtR2h5Q0JZb21ZQlZ2NFRkejYyUGNTSlFRYXpPRU1GR2hrNXdkUGx6SXktZE1zVENPZXJFTmVqdw?oc=5,The Suffolk Journal,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Rail News - MBTA's Eng appointed MassDOT interim transportation secretary. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZkxhRGdNdzNzd2l2MVlIWE9EdGdfRkpnQUtxam5NczZvVHlyWlpSTy1wSFFkTHR5QWxYYk5yLTVtZ0FwdTdMWDFXTzAyM2ZYWldlOExXSHA4VEQ5TElBeVptWk9ObVl4MWRPcFNjZWdrU2ZUaHJrblFQY0FmbS0tRUhCZUxGb09UVUN1c0drNmV2Q2VZWkdmZ1IwUzRvTmIxekt0U2ZsTDRGTWpWalp4VEF0c3RjeGpRWHc?oc=5,Progressive Railroading,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Nutty MassDOT Chief Who Pushed NH Border Tolls Is Out - NH Journal,https://news.google.com/rss/articles/CBMiggFBVV95cUxOX3pmME53aGdSam5LSGM2R1ZXdDMzdTNDa3pBWl9CSlkyRkl0SHZCQVVybEVnbkZ1aEtNUU4tenE4TjVRbE9pSmZLU09fZE9rcU1NTU1WZmtERDhMMjFtREVOQnFqR3k2QXgyRWZWWlVRMTVaUlUxZnpFbWhJblVLaTJ3?oc=5,NH Journal,positive
