company,title,url,source,date,sentiment
Boston T,"When the voice of the T officiates your wedding, you’re a transit superfan - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdW5EQndPa3FZdnR0RVBWLUE4VUVyeHNkclp3eE8tRm9ESjRKR3Z0RmxuQVpBaHpvRC1FQmt3ZXdHNzh0TlQ1cndxalNtYVVhcHVHcnhsOGxKc25teTRXa1RaZlJMX0hTVndqQktyWVlRMmlPR1d3LXFkekxZcUdtb0RBWFdxaFdjRGZNcG5LT2Q?oc=5,The Boston Globe,2026-03-06,neutral
Boston T,"Senior Living Residences South Boston T-SHIRT ESTONADA Cbr 450 Sr - Marlboro 1989 - Modelo 2 R$61,73 Em Fashion Style Chelsea Senior Living Marlboro Nj Australia - inva.kz",https://news.google.com/rss/articles/CBMibkFVX3lxTE0zM3U2TUwtd3pPQXVIQS1NTy1zbmpET21HY2ItbFhuS2NVZVFGT3lHdk42UDVId2tvMkpYX0pQbjJYLVoycHZGbERlNEdBN2VLZ0UtWHBFeWJnV3dmMjktM1FBbmpzSmhBd09PV2Vn?oc=5,inva.kz,2026-03-06,neutral
Boston T,"For T riders, the shutdown fatigue is real - WGBH",https://news.google.com/rss/articles/CBMijAFBVV95cUxPX3c0d2tHUDFMdm1sT21kdnY3SUhULUctQ3BhWXpoZWhqZC13eGR0ZUNxWnZMQkZfNUdidmE1YzhCc0Z4Um4zU1VWbVJKakc0M2FudXlJcldkV0JraGd1a1NseG45MnpoWmtGZWdDSERZak51SXhNRUR1R2VYeWtlczhMNVdjWTcteW1XUQ?oc=5,WGBH,2026-03-06,negative
Boston T,Hard Rock Cafe BOSTON T-shirt - Botswana Unplugged,https://news.google.com/rss/articles/CBMihAFBVV95cUxOX1dqdlJ4eWZXZHl1QlB2cEx1TWM0RnprTnJjZVVTYW9fSVVDQmVFLVdGU1J3cU5PMC1XZlRma3IwLXlaUEJsQTY1QWRVaDdZcXo5Tnl5NGR3Qkh2QjVLcDNfbTVaUmxDd2paWTJxN0lkcGxOV2Y3djNPSXlfbEhxWmlmQzc?oc=5,Botswana Unplugged,2026-03-06,negative
Boston T,Hundreds Evacuated After Blue Line T Gets Stuck Under Boston Harbor - Newport Buzz,https://news.google.com/rss/articles/CBMikgFBVV95cUxPREw2UnZyQnpJVjN1VFptNG5nNjA5MThDclo1bEdaUDRWOElCZWZWNVgzbmdKLWlyVTNLZVJsRDFwdU85N1NoR3NYdElRRG05M2lkRGJmSUJYMkYzMFdFbUpFQWVtZlc5Wk5UWGlwV01UYndEWEFGU1UyNXNUWkhRekRzNlFYUjJPWGlKZzgtcDVJQQ?oc=5,Newport Buzz,2026-03-06,negative
Boston T,Unlicensed Corvette C8 Driver Blames ‘Wrong Turn’ After Getting Stuck On Train Tracks - Carscoops,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN2Zid1hwelczdnNsQkdGLWhwNTNHeEpPUjM3TTRneTRMeFlhVTRaY3VFVnhMS0c0bnBEeld0LVZqOTFpWTZqSTBoY3B5UndmUkVxVTNWdXR4cTkzWjl2M0xrcjZpVF9GTVlFcDhKLUVOMWh3bVRKRGxxZk5yVkNVVjNCMEJFYmhfeU9wTnlSVy1oM3R5ZzNTVmlWNHNsem1RcGdyNHFRUlRIWExCYjlXTHM0a1JEaEFkc3c?oc=5,Carscoops,2026-03-06,negative
Boston T,All you need to know about Logan Airport - BOStoday,https://news.google.com/rss/articles/CBMid0FVX3lxTE1WMG95aUZKSGRhUzhjVFFCWFh3Y2FHekFfTTg5TGU1WlRRMjE2Mm9SZWltTkw1SHlYUmhUWERfMG56NkpwZ0pBemtyV21SMFp1V21rU2UzdmltVzFtcmxUMEZ6SzZ3VE9qWG1IOWdmWEJseTRoMVlB0gGEAUFVX3lxTE5qanFwVlpPaVJ4TWUydFNya2FhcEFseVM0bDVNX1lsY3plLUFQLTJ1aEN5dDRlZzJWT1R1RkFNLXVBb2FTODlmNENNT0d1NlVQSm45WVlIY0cxQzBJNkY1REk0ZVlFT3ZrNFlZRk0zekl4NHlsU2pfdTJRRlQ4UmV1T3c4Uw?oc=5,BOStoday,2026-03-06,neutral
Boston T,Scots pub owner living in Boston pre-orders mass delivery of Tennent's to serve Tartan Army at World Cup - The Scottish Sun,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSXZtanV2aDU2WFdZdWRkSGtIV004T3VRaUtXYTRfM2JlMVk2ZFBZRm9kYUtWb2tQVllJcEw3YzRPckN1ejhxV1RSemxvb2JGQ1BicEhDeU1YaTdMZnJFQTNwNHh6ckdWczI5Ml91NjZkR19QQTRBXzhEeEhYR0pWbnpJdEtCXzFVRUlvVWxtNGFSLUhv?oc=5,The Scottish Sun,2026-03-06,neutral
Boston T,"MBTA board’s $3.24 billion budget for daily operations relies heavily on state funding, and on state lawmakers - The Boston Globe",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWEJqRmdxbWllTUJJU2E5bVVaUWZNTExoYXhEdFR4aWJYbTljOG5saUJ6N203a1RWemZzamhFVE5oQUtQTFp2ekdkOFR6VE9MVGU2MThNb1UzUko0M19oenRJQUdYVTJwLUpFekxubkFVOXV3SUN0M1NwWDd1RkE3cA?oc=5,The Boston Globe,2026-03-06,neutral
Boston T,'No Kings' protest takes over Boston Common - MassLive.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE1uOE9BLUxYYldoQnRodE5UVDl6dWwySnBxMjFNajNHQWh2ZFZNRzN0ckxScEViYWhSdW1VV1lhd1h3WldPNUVmNkR4enQ0QjRlVzlod2lobHFVRHRKUVAwT1VHUk1Talo2ZmRlNnR1QQ?oc=5,MassLive.com,2026-03-06,negative
