date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-10,Boston T,8,24,18,50,0.360000
2026-05-10,CTA,18,24,8,50,0.160000
2026-05-10,Chicago Transit Authority,14,21,15,50,0.300000
2026-05-10,DC Metro,8,26,16,50,0.320000
2026-05-10,MBTA,9,34,7,50,0.140000
2026-05-10,MTA,8,17,25,50,0.500000
2026-05-10,Massachusetts Bay Transportation Authority,12,26,12,50,0.240000
2026-05-10,Metrorail,10,18,22,50,0.440000
2026-05-10,NYC Subway,3,14,33,50,0.660000
2026-05-10,OMNY,11,31,8,50,0.160000
2026-05-10,The L,25,19,6,50,0.120000
2026-05-10,The T,13,24,13,50,0.260000
2026-05-10,Washington Metropolitan Area Transit Authority,14,26,10,50,0.200000
